time_utc,time_kst,open,high,low,close,volume
2022-09-27 08:00:00,2022-09-27 17:00:00,28791000.0,28966000.0,28650000.0,28865000.0,947.49993271
2022-09-27 12:00:00,2022-09-27 21:00:00,28869000.0,29112000.0,28470000.0,28490000.0,1417.98146411
2022-09-27 16:00:00,2022-09-28 01:00:00,28471000.0,28565000.0,27130000.0,27476000.0,3603.04406139
2022-09-27 20:00:00,2022-09-28 05:00:00,27476000.0,27650000.0,27312000.0,27501000.0,1179.89186086
2022-09-28 00:00:00,2022-09-28 09:00:00,27495000.0,27702000.0,26800000.0,27119000.0,2210.75798157
2022-09-28 04:00:00,2022-09-28 13:00:00,27120000.0,27300000.0,27035000.0,27291000.0,879.15785428
2022-09-28 08:00:00,2022-09-28 17:00:00,27291000.0,27670000.0,27000000.0,27458000.0,1119.96511941
2022-09-28 12:00:00,2022-09-28 21:00:00,27458000.0,28134000.0,27451000.0,28082000.0,1793.99713511
2022-09-28 16:00:00,2022-09-29 01:00:00,28092000.0,28304000.0,27724000.0,28119000.0,851.74053742
2022-09-28 20:00:00,2022-09-29 05:00:00,28119000.0,28421000.0,27894000.0,27952000.0,916.59381096
2022-09-29 00:00:00,2022-09-29 09:00:00,27952000.0,28246000.0,27881000.0,28103000.0,904.70998
2022-09-29 04:00:00,2022-09-29 13:00:00,28103000.0,28237000.0,27814000.0,27950000.0,811.60875491
2022-09-29 08:00:00,2022-09-29 17:00:00,27950000.0,28115000.0,27910000.0,28033000.0,807.30264935
2022-09-29 12:00:00,2022-09-29 21:00:00,28031000.0,28055000.0,27290000.0,27765000.0,2006.66195849
2022-09-29 16:00:00,2022-09-30 01:00:00,27772000.0,28210000.0,27500000.0,27886000.0,956.03865441
2022-09-29 20:00:00,2022-09-30 05:00:00,27887000.0,28048000.0,27770000.0,28033000.0,974.60958157
2022-09-30 00:00:00,2022-09-30 09:00:00,28020000.0,28200000.0,27713000.0,27853000.0,1074.81441778
2022-09-30 04:00:00,2022-09-30 13:00:00,27858000.0,28070000.0,27829000.0,27986000.0,764.46023706
2022-09-30 08:00:00,2022-09-30 17:00:00,27985000.0,28064000.0,27863000.0,27901000.0,743.53071237
2022-09-30 12:00:00,2022-09-30 21:00:00,27900000.0,28841000.0,27580000.0,28328000.0,2873.66365668
2022-09-30 16:00:00,2022-10-01 01:00:00,28328000.0,28439000.0,27985000.0,28030000.0,635.0447665
2022-09-30 20:00:00,2022-10-01 05:00:00,28000000.0,28098000.0,27790000.0,27924000.0,776.38866562
2022-10-01 00:00:00,2022-10-01 09:00:00,27924000.0,28008000.0,27856000.0,27942000.0,553.44489201
2022-10-01 04:00:00,2022-10-01 13:00:00,27935000.0,27948000.0,27791000.0,27837000.0,508.54739994
2022-10-01 08:00:00,2022-10-01 17:00:00,27837000.0,27888000.0,27696000.0,27807000.0,390.91096965
2022-10-01 12:00:00,2022-10-01 21:00:00,27819000.0,27946000.0,27788000.0,27851000.0,514.32902405
2022-10-01 16:00:00,2022-10-02 01:00:00,27860000.0,27892000.0,27763000.0,27834000.0,327.64289454
2022-10-01 20:00:00,2022-10-02 05:00:00,27834000.0,27934000.0,27750000.0,27868000.0,251.94993653
2022-10-02 00:00:00,2022-10-02 09:00:00,27868000.0,27944000.0,27800000.0,27877000.0,273.13055197
2022-10-02 04:00:00,2022-10-02 13:00:00,27889000.0,27960000.0,27822000.0,27890000.0,287.16451414
2022-10-02 08:00:00,2022-10-02 17:00:00,27916000.0,27933000.0,27610000.0,27823000.0,1099.73529605
2022-10-02 12:00:00,2022-10-02 21:00:00,27838000.0,27870000.0,27661000.0,27733000.0,518.01282428
2022-10-02 16:00:00,2022-10-03 01:00:00,27735000.0,27955000.0,27720000.0,27889000.0,225.58596196
2022-10-02 20:00:00,2022-10-03 05:00:00,27889000.0,27920000.0,27512000.0,27691000.0,676.14041308
2022-10-03 00:00:00,2022-10-03 09:00:00,27672000.0,27894000.0,27591000.0,27829000.0,701.30662741
2022-10-03 04:00:00,2022-10-03 13:00:00,27828000.0,27958000.0,27715000.0,27846000.0,614.00270625
2022-10-03 08:00:00,2022-10-03 17:00:00,27837000.0,27920000.0,27765000.0,27900000.0,418.63306615
2022-10-03 12:00:00,2022-10-03 21:00:00,27901000.0,28200000.0,27776000.0,27960000.0,1150.71421864
2022-10-03 16:00:00,2022-10-04 01:00:00,27960000.0,28330000.0,27930000.0,28161000.0,535.32344777
2022-10-03 20:00:00,2022-10-04 05:00:00,28165000.0,28375000.0,28097000.0,28299000.0,536.12957417
2022-10-04 00:00:00,2022-10-04 09:00:00,28280000.0,28400000.0,28145000.0,28261000.0,591.18757565
2022-10-04 04:00:00,2022-10-04 13:00:00,28261000.0,28650000.0,28201000.0,28634000.0,977.61252915
2022-10-04 08:00:00,2022-10-04 17:00:00,28634000.0,28899000.0,28495000.0,28637000.0,1151.3716637
2022-10-04 12:00:00,2022-10-04 21:00:00,28638000.0,28950000.0,28574000.0,28728000.0,1301.96311857
2022-10-04 16:00:00,2022-10-05 01:00:00,28751000.0,28871000.0,28491000.0,28840000.0,587.63808323
2022-10-04 20:00:00,2022-10-05 05:00:00,28840000.0,29094000.0,28754000.0,28980000.0,924.04409486
2022-10-05 00:00:00,2022-10-05 09:00:00,28952000.0,29017000.0,28761000.0,28851000.0,769.66231225
2022-10-05 04:00:00,2022-10-05 13:00:00,28850000.0,28884000.0,28680000.0,28794000.0,773.68894936
2022-10-05 08:00:00,2022-10-05 17:00:00,28794000.0,28816000.0,28576000.0,28662000.0,810.84997226
2022-10-05 12:00:00,2022-10-05 21:00:00,28662000.0,28720000.0,28322000.0,28600000.0,1636.28723077
2022-10-05 16:00:00,2022-10-06 01:00:00,28600000.0,28952000.0,28538000.0,28662000.0,714.69897221
2022-10-05 20:00:00,2022-10-06 05:00:00,28667000.0,28785000.0,28514000.0,28721000.0,447.52824321
2022-10-06 00:00:00,2022-10-06 09:00:00,28720000.0,28930000.0,28703000.0,28778000.0,1082.30895557
2022-10-06 04:00:00,2022-10-06 13:00:00,28773000.0,28860000.0,28560000.0,28646000.0,710.80879503
2022-10-06 08:00:00,2022-10-06 17:00:00,28646000.0,28695000.0,28523000.0,28692000.0,703.17091339
2022-10-06 12:00:00,2022-10-06 21:00:00,28692000.0,28755000.0,28330000.0,28425000.0,1433.61156574
2022-10-06 16:00:00,2022-10-07 01:00:00,28423000.0,28710000.0,28365000.0,28480000.0,356.10235605
2022-10-06 20:00:00,2022-10-07 05:00:00,28481000.0,28528000.0,28290000.0,28418000.0,515.18509587
2022-10-07 00:00:00,2022-10-07 09:00:00,28418000.0,28517000.0,28383000.0,28424000.0,426.08872306
2022-10-07 04:00:00,2022-10-07 13:00:00,28424000.0,28448000.0,28200000.0,28392000.0,534.33194984
2022-10-07 08:00:00,2022-10-07 17:00:00,28392000.0,28470000.0,28359000.0,28451000.0,361.9363069
2022-10-07 12:00:00,2022-10-07 21:00:00,28451000.0,28500000.0,27855000.0,27958000.0,2338.23750605
2022-10-07 16:00:00,2022-10-08 01:00:00,27958000.0,27964000.0,27663000.0,27776000.0,1167.14281738
2022-10-07 20:00:00,2022-10-08 05:00:00,27797000.0,27978000.0,27768000.0,27805000.0,588.64128855
2022-10-08 00:00:00,2022-10-08 09:00:00,27810000.0,27933000.0,27782000.0,27820000.0,710.18912148
2022-10-08 04:00:00,2022-10-08 13:00:00,27844000.0,27867000.0,27741000.0,27831000.0,343.34009401
2022-10-08 08:00:00,2022-10-08 17:00:00,27843000.0,27854000.0,27762000.0,27829000.0,266.48358711
2022-10-08 12:00:00,2022-10-08 21:00:00,27829000.0,27845000.0,27767000.0,27836000.0,250.23015538
2022-10-08 16:00:00,2022-10-09 01:00:00,27835000.0,27890000.0,27780000.0,27782000.0,120.01931864
2022-10-08 20:00:00,2022-10-09 05:00:00,27802000.0,27831000.0,27602000.0,27743000.0,416.68303753
2022-10-09 00:00:00,2022-10-09 09:00:00,27743000.0,27786000.0,27630000.0,27683000.0,417.12434629
2022-10-09 04:00:00,2022-10-09 13:00:00,27698000.0,27764000.0,27622000.0,27747000.0,224.29783133
2022-10-09 08:00:00,2022-10-09 17:00:00,27747000.0,27885000.0,27690000.0,27778000.0,361.00236733
2022-10-09 12:00:00,2022-10-09 21:00:00,27778000.0,27859000.0,27752000.0,27831000.0,236.49898499
2022-10-09 16:00:00,2022-10-10 01:00:00,27835000.0,27852000.0,27654000.0,27743000.0,192.83424781
2022-10-09 20:00:00,2022-10-10 05:00:00,27770000.0,27776000.0,27652000.0,27679000.0,208.82400516
2022-10-10 00:00:00,2022-10-10 09:00:00,27679000.0,27833000.0,27631000.0,27734000.0,522.95420703
2022-10-10 04:00:00,2022-10-10 13:00:00,27742000.0,27794000.0,27700000.0,27713000.0,517.38424376
2022-10-10 08:00:00,2022-10-10 17:00:00,27713000.0,27713000.0,27363000.0,27687000.0,1082.4495129
2022-10-10 12:00:00,2022-10-10 21:00:00,27687000.0,27817000.0,27539000.0,27606000.0,1110.15838955
2022-10-10 16:00:00,2022-10-11 01:00:00,27606000.0,27709000.0,27426000.0,27549000.0,339.1729049
2022-10-10 20:00:00,2022-10-11 05:00:00,27529000.0,27584000.0,27359000.0,27401000.0,624.29607891
2022-10-11 00:00:00,2022-10-11 09:00:00,27397000.0,27431000.0,27220000.0,27377000.0,987.92201795
2022-10-11 04:00:00,2022-10-11 13:00:00,27379000.0,27471000.0,27330000.0,27433000.0,544.53216094
2022-10-11 08:00:00,2022-10-11 17:00:00,27431000.0,27484000.0,27312000.0,27471000.0,607.05254222
2022-10-11 12:00:00,2022-10-11 21:00:00,27470000.0,27678000.0,27131000.0,27475000.0,1186.49470217
2022-10-11 16:00:00,2022-10-12 01:00:00,27475000.0,27519000.0,27224000.0,27338000.0,219.44131781
2022-10-11 20:00:00,2022-10-12 05:00:00,27340000.0,27393000.0,27293000.0,27339000.0,187.49726196
2022-10-12 00:00:00,2022-10-12 09:00:00,27339000.0,27459000.0,27313000.0,27339000.0,409.12823124
2022-10-12 04:00:00,2022-10-12 13:00:00,27339000.0,27500000.0,27319000.0,27403000.0,455.38696176
2022-10-12 08:00:00,2022-10-12 17:00:00,27385000.0,27498000.0,27362000.0,27374000.0,366.47005936
2022-10-12 12:00:00,2022-10-12 21:00:00,27374000.0,27477000.0,27255000.0,27395000.0,494.59004585
2022-10-12 16:00:00,2022-10-13 01:00:00,27395000.0,27446000.0,27330000.0,27422000.0,135.62858247
2022-10-12 20:00:00,2022-10-13 05:00:00,27422000.0,27523000.0,27382000.0,27460000.0,240.22273459
2022-10-13 00:00:00,2022-10-13 09:00:00,27460000.0,27489000.0,27214000.0,27307000.0,540.48163038
2022-10-13 04:00:00,2022-10-13 13:00:00,27307000.0,27385000.0,27210000.0,27245000.0,687.53623318
2022-10-13 08:00:00,2022-10-13 17:00:00,27245000.0,27321000.0,26802000.0,26998000.0,1455.20445943
2022-10-13 12:00:00,2022-10-13 21:00:00,26999000.0,27470000.0,26400000.0,27336000.0,3808.43400419
2022-10-13 16:00:00,2022-10-14 01:00:00,27336000.0,28061000.0,27274000.0,27895000.0,1005.10803494
2022-10-13 20:00:00,2022-10-14 05:00:00,27895000.0,28063000.0,27788000.0,27810000.0,707.1940329
2022-10-14 00:00:00,2022-10-14 09:00:00,27808000.0,28539000.0,27728000.0,28315000.0,1685.86786828
2022-10-14 04:00:00,2022-10-14 13:00:00,28315000.0,28384000.0,28100000.0,28160000.0,657.41298085
2022-10-14 08:00:00,2022-10-14 17:00:00,28173000.0,28312000.0,28038000.0,28154000.0,639.07917035
2022-10-14 12:00:00,2022-10-14 21:00:00,28153000.0,28407000.0,27765000.0,27827000.0,1291.98273807
2022-10-14 16:00:00,2022-10-15 01:00:00,27826000.0,27889000.0,27560000.0,27610000.0,539.75964041
2022-10-14 20:00:00,2022-10-15 05:00:00,27610000.0,27665000.0,27500000.0,27660000.0,465.97884105
2022-10-15 00:00:00,2022-10-15 09:00:00,27656000.0,27722000.0,27560000.0,27677000.0,546.69559115
2022-10-15 04:00:00,2022-10-15 13:00:00,27698000.0,27708000.0,27610000.0,27613000.0,313.40753958
2022-10-15 08:00:00,2022-10-15 17:00:00,27635000.0,27643000.0,27501000.0,27606000.0,320.9386216
2022-10-15 12:00:00,2022-10-15 21:00:00,27620000.0,27669000.0,27536000.0,27570000.0,310.57098872
2022-10-15 16:00:00,2022-10-16 01:00:00,27587000.0,27639000.0,27515000.0,27546000.0,112.51595595
2022-10-15 20:00:00,2022-10-16 05:00:00,27549000.0,27602000.0,27410000.0,27524000.0,259.52328388
2022-10-16 00:00:00,2022-10-16 09:00:00,27548000.0,27632000.0,27515000.0,27620000.0,234.36881421
2022-10-16 04:00:00,2022-10-16 13:00:00,27620000.0,27629000.0,27536000.0,27559000.0,197.10935768
2022-10-16 08:00:00,2022-10-16 17:00:00,27559000.0,27635000.0,27534000.0,27563000.0,293.47474662
2022-10-16 12:00:00,2022-10-16 21:00:00,27574000.0,27611000.0,27502000.0,27608000.0,257.49113009
2022-10-16 16:00:00,2022-10-17 01:00:00,27608000.0,27838000.0,27552000.0,27832000.0,222.48096538
2022-10-16 20:00:00,2022-10-17 05:00:00,27832000.0,27900000.0,27553000.0,27655000.0,408.30651747
2022-10-17 00:00:00,2022-10-17 09:00:00,27655000.0,27727000.0,27530000.0,27539000.0,560.81641981
2022-10-17 04:00:00,2022-10-17 13:00:00,27539000.0,27700000.0,27526000.0,27699000.0,368.91221138
2022-10-17 08:00:00,2022-10-17 17:00:00,27697000.0,28010000.0,27602000.0,27940000.0,794.60019866
2022-10-17 12:00:00,2022-10-17 21:00:00,27940000.0,28200000.0,27850000.0,28005000.0,1055.36088192
2022-10-17 16:00:00,2022-10-18 01:00:00,28005000.0,28077000.0,27900000.0,28002000.0,253.60026514
2022-10-17 20:00:00,2022-10-18 05:00:00,28002000.0,28088000.0,27943000.0,27993000.0,292.30181926
2022-10-18 00:00:00,2022-10-18 09:00:00,27993000.0,28100000.0,27882000.0,27983000.0,652.01257619
2022-10-18 04:00:00,2022-10-18 13:00:00,27983000.0,28135000.0,27920000.0,28117000.0,609.50978863
2022-10-18 08:00:00,2022-10-18 17:00:00,28117000.0,28117000.0,27930000.0,28076000.0,506.8262132
2022-10-18 12:00:00,2022-10-18 21:00:00,28077000.0,28180000.0,27750000.0,27830000.0,990.64427082
2022-10-18 16:00:00,2022-10-19 01:00:00,27830000.0,27920000.0,27530000.0,27663000.0,487.27718517
2022-10-18 20:00:00,2022-10-19 05:00:00,27657000.0,27895000.0,27644000.0,27812000.0,399.27683445
2022-10-19 00:00:00,2022-10-19 09:00:00,27824000.0,27825000.0,27590000.0,27658000.0,897.97830852
2022-10-19 04:00:00,2022-10-19 13:00:00,27658000.0,27758000.0,27558000.0,27572000.0,534.17903965
2022-10-19 08:00:00,2022-10-19 17:00:00,27572000.0,27759000.0,27536000.0,27668000.0,875.07285783
2022-10-19 12:00:00,2022-10-19 21:00:00,27668000.0,27778000.0,27564000.0,27748000.0,442.18866123
2022-10-19 16:00:00,2022-10-20 01:00:00,27747000.0,27753000.0,27573000.0,27698000.0,100.78996457
2022-10-19 20:00:00,2022-10-20 05:00:00,27698000.0,27718000.0,27595000.0,27657000.0,310.40719759
2022-10-20 00:00:00,2022-10-20 09:00:00,27639000.0,27667000.0,27400000.0,27476000.0,759.12063784
2022-10-20 04:00:00,2022-10-20 13:00:00,27476000.0,27615000.0,27460000.0,27566000.0,410.37706176
2022-10-20 08:00:00,2022-10-20 17:00:00,27577000.0,27675000.0,27526000.0,27624000.0,336.34779132
2022-10-20 12:00:00,2022-10-20 21:00:00,27624000.0,27800000.0,27550000.0,27679000.0,469.85482096
2022-10-20 16:00:00,2022-10-21 01:00:00,27679000.0,27682000.0,27467000.0,27515000.0,407.81605887
2022-10-20 20:00:00,2022-10-21 05:00:00,27548000.0,27585000.0,27435000.0,27505000.0,299.73162175
2022-10-21 00:00:00,2022-10-21 09:00:00,27505000.0,27583000.0,27462000.0,27514000.0,509.18543986
2022-10-21 04:00:00,2022-10-21 13:00:00,27514000.0,27555000.0,27459000.0,27506000.0,274.05015996
2022-10-21 08:00:00,2022-10-21 17:00:00,27517000.0,27520000.0,27375000.0,27429000.0,410.54801561
2022-10-21 12:00:00,2022-10-21 21:00:00,27442000.0,27620000.0,27130000.0,27620000.0,1061.50390097
2022-10-21 16:00:00,2022-10-22 01:00:00,27619000.0,27700000.0,27506000.0,27609000.0,290.02429056
2022-10-21 20:00:00,2022-10-22 05:00:00,27619000.0,27700000.0,27575000.0,27580000.0,222.31067311
2022-10-22 00:00:00,2022-10-22 09:00:00,27600000.0,27626000.0,27550000.0,27581000.0,236.63486074
2022-10-22 04:00:00,2022-10-22 13:00:00,27593000.0,27630000.0,27572000.0,27623000.0,239.28421535
2022-10-22 08:00:00,2022-10-22 17:00:00,27623000.0,27632000.0,27547000.0,27581000.0,261.05678642
2022-10-22 12:00:00,2022-10-22 21:00:00,27581000.0,27700000.0,27573000.0,27675000.0,975.22666884
2022-10-22 16:00:00,2022-10-23 01:00:00,27675000.0,27685000.0,27562000.0,27593000.0,206.34287917
2022-10-22 20:00:00,2022-10-23 05:00:00,27593000.0,27646000.0,27581000.0,27620000.0,117.55953972
2022-10-23 00:00:00,2022-10-23 09:00:00,27620000.0,27641000.0,27574000.0,27618000.0,247.80831074
2022-10-23 04:00:00,2022-10-23 13:00:00,27619000.0,27640000.0,27581000.0,27583000.0,237.44433334
2022-10-23 08:00:00,2022-10-23 17:00:00,27583000.0,27634000.0,27556000.0,27603000.0,616.69874377
2022-10-23 12:00:00,2022-10-23 21:00:00,27603000.0,27624000.0,27484000.0,27607000.0,466.95641919
2022-10-23 16:00:00,2022-10-24 01:00:00,27607000.0,28007000.0,27579000.0,27950000.0,478.36585658
2022-10-23 20:00:00,2022-10-24 05:00:00,27970000.0,28152000.0,27872000.0,27981000.0,674.89609434
2022-10-24 00:00:00,2022-10-24 09:00:00,27981000.0,28077000.0,27806000.0,27880000.0,906.27365745
2022-10-24 04:00:00,2022-10-24 13:00:00,27880000.0,27881000.0,27750000.0,27838000.0,584.68021268
2022-10-24 08:00:00,2022-10-24 17:00:00,27838000.0,27976000.0,27810000.0,27946000.0,454.07602985
2022-10-24 12:00:00,2022-10-24 21:00:00,27946000.0,27957000.0,27663000.0,27797000.0,702.76837718
2022-10-24 16:00:00,2022-10-25 01:00:00,27798000.0,27919000.0,27712000.0,27870000.0,250.62473133
2022-10-24 20:00:00,2022-10-25 05:00:00,27870000.0,27910000.0,27783000.0,27803000.0,226.92598281
2022-10-25 00:00:00,2022-10-25 09:00:00,27803000.0,27821000.0,27665000.0,27749000.0,497.28746553
2022-10-25 04:00:00,2022-10-25 13:00:00,27749000.0,27781000.0,27674000.0,27691000.0,356.45129486
2022-10-25 08:00:00,2022-10-25 17:00:00,27691000.0,27721000.0,27621000.0,27692000.0,360.86065232
2022-10-25 12:00:00,2022-10-25 21:00:00,27692000.0,28219000.0,27651000.0,28128000.0,1159.72014614
2022-10-25 16:00:00,2022-10-26 01:00:00,28128000.0,28844000.0,28094000.0,28680000.0,1585.89659046
2022-10-25 20:00:00,2022-10-26 05:00:00,28679000.0,28714000.0,28346000.0,28494000.0,932.98697963
2022-10-26 00:00:00,2022-10-26 09:00:00,28494000.0,28789000.0,28470000.0,28680000.0,787.02532925
2022-10-26 04:00:00,2022-10-26 13:00:00,28679000.0,28777000.0,28506000.0,28771000.0,761.6495811
2022-10-26 08:00:00,2022-10-26 17:00:00,28769000.0,29252000.0,28699000.0,29067000.0,1541.0236744
2022-10-26 12:00:00,2022-10-26 21:00:00,29065000.0,29447000.0,28704000.0,29324000.0,1765.66995657
2022-10-26 16:00:00,2022-10-27 01:00:00,29299000.0,29443000.0,29055000.0,29168000.0,478.10101993
2022-10-26 20:00:00,2022-10-27 05:00:00,29168000.0,29299000.0,29050000.0,29079000.0,646.40655937
2022-10-27 00:00:00,2022-10-27 09:00:00,29116000.0,29238000.0,28973000.0,29100000.0,1103.05431907
2022-10-27 04:00:00,2022-10-27 13:00:00,29100000.0,29238000.0,28880000.0,28990000.0,1277.309432
2022-10-27 08:00:00,2022-10-27 17:00:00,28990000.0,29046000.0,28766000.0,28949000.0,1070.30690487
2022-10-27 12:00:00,2022-10-27 21:00:00,28949000.0,29084000.0,28775000.0,28885000.0,866.09391098
2022-10-27 16:00:00,2022-10-28 01:00:00,28891000.0,28999000.0,28844000.0,28902000.0,179.53893002
2022-10-27 20:00:00,2022-10-28 05:00:00,28902000.0,28918000.0,28530000.0,28590000.0,676.19073647
2022-10-28 00:00:00,2022-10-28 09:00:00,28590000.0,28662000.0,28450000.0,28580000.0,604.66940901
2022-10-28 04:00:00,2022-10-28 13:00:00,28580000.0,28649000.0,28399000.0,28409000.0,410.07479402
2022-10-28 08:00:00,2022-10-28 17:00:00,28409000.0,28571000.0,28350000.0,28496000.0,358.56639162
2022-10-28 12:00:00,2022-10-28 21:00:00,28496000.0,29005000.0,28368000.0,28889000.0,1183.8618297
2022-10-28 16:00:00,2022-10-29 01:00:00,28895000.0,29183000.0,28858000.0,28995000.0,499.64104729
2022-10-28 20:00:00,2022-10-29 05:00:00,28995000.0,29111000.0,28905000.0,28958000.0,368.04839302
2022-10-29 00:00:00,2022-10-29 09:00:00,28932000.0,29252000.0,28910000.0,29201000.0,798.16708097
2022-10-29 04:00:00,2022-10-29 13:00:00,29201000.0,29221000.0,29058000.0,29177000.0,780.38160743
2022-10-29 08:00:00,2022-10-29 17:00:00,29177000.0,29497000.0,29068000.0,29170000.0,1665.42870773
2022-10-29 12:00:00,2022-10-29 21:00:00,29144000.0,29359000.0,29132000.0,29262000.0,1135.76699156
2022-10-29 16:00:00,2022-10-30 01:00:00,29281000.0,29328000.0,29040000.0,29168000.0,1321.11534411
2022-10-29 20:00:00,2022-10-30 05:00:00,29168000.0,29269000.0,29045000.0,29091000.0,510.51680794
2022-10-30 00:00:00,2022-10-30 09:00:00,29091000.0,29217000.0,29049000.0,29123000.0,583.51784956
2022-10-30 04:00:00,2022-10-30 13:00:00,29137000.0,29350000.0,29110000.0,29202000.0,761.04736146
2022-10-30 08:00:00,2022-10-30 17:00:00,29202000.0,29224000.0,28937000.0,29110000.0,815.34811531
2022-10-30 12:00:00,2022-10-30 21:00:00,29122000.0,29137000.0,29007000.0,29073000.0,571.66117905
2022-10-30 16:00:00,2022-10-31 01:00:00,29093000.0,29100000.0,28925000.0,28963000.0,163.66862171
2022-10-30 20:00:00,2022-10-31 05:00:00,28963000.0,29076000.0,28902000.0,28957000.0,241.82563179
2022-10-31 00:00:00,2022-10-31 09:00:00,28957000.0,29048000.0,28769000.0,28806000.0,650.69097572
2022-10-31 04:00:00,2022-10-31 13:00:00,28806000.0,28912000.0,28711000.0,28802000.0,519.79464387
2022-10-31 08:00:00,2022-10-31 17:00:00,28812000.0,29217000.0,28740000.0,29125000.0,807.57405214
2022-10-31 12:00:00,2022-10-31 21:00:00,29125000.0,29147000.0,28580000.0,28713000.0,1348.45083582
2022-10-31 16:00:00,2022-11-01 01:00:00,28713000.0,28840000.0,28640000.0,28675000.0,211.88991996
2022-10-31 20:00:00,2022-11-01 05:00:00,28698000.0,28798000.0,28668000.0,28778000.0,241.61732972
2022-11-01 00:00:00,2022-11-01 09:00:00,28778000.0,28861000.0,28707000.0,28752000.0,479.57542814
2022-11-01 04:00:00,2022-11-01 13:00:00,28752000.0,28928000.0,28707000.0,28856000.0,742.57447149
2022-11-01 08:00:00,2022-11-01 17:00:00,28835000.0,28899000.0,28730000.0,28814000.0,792.99785221
2022-11-01 12:00:00,2022-11-01 21:00:00,28814000.0,28836000.0,28634000.0,28722000.0,625.50281382
2022-11-01 16:00:00,2022-11-02 01:00:00,28724000.0,28778000.0,28661000.0,28709000.0,132.53268328
2022-11-01 20:00:00,2022-11-02 05:00:00,28709000.0,28797000.0,28676000.0,28749000.0,160.53339358
2022-11-02 00:00:00,2022-11-02 09:00:00,28753000.0,28879000.0,28682000.0,28843000.0,666.70243185
2022-11-02 04:00:00,2022-11-02 13:00:00,28828000.0,28927000.0,28749000.0,28809000.0,1868.55038656
