time,open,high,low,close,volume
2024-05-16T09:00:00,220500.0,226550.0,220100.0,225850.0,212527.39913281
2024-05-16T13:00:00,225750.0,226400.0,222400.0,225200.0,77866.4708341
2024-05-16T17:00:00,225200.0,227950.0,224350.0,227650.0,85042.66489926
2024-05-16T21:00:00,227550.0,227650.0,219650.0,223000.0,160543.28497247
2024-05-17T01:00:00,223050.0,223500.0,218650.0,221450.0,42636.01630557
2024-05-17T05:00:00,221200.0,222300.0,219300.0,221650.0,46502.84849156
2024-05-17T09:00:00,221600.0,226150.0,221550.0,225250.0,89919.15127541
2024-05-17T13:00:00,225350.0,234750.0,223700.0,234100.0,163656.61504116
2024-05-17T17:00:00,234100.0,235300.0,231900.0,231900.0,96080.56002946
2024-05-17T21:00:00,232000.0,235950.0,230050.0,234250.0,106593.22519468
2024-05-18T01:00:00,234250.0,237250.0,230650.0,233800.0,53805.65661837
2024-05-18T05:00:00,233800.0,234900.0,231700.0,234450.0,39991.8899413
2024-05-18T09:00:00,234550.0,241950.0,233350.0,240300.0,172402.26559356
2024-05-18T13:00:00,240150.0,241000.0,238650.0,239050.0,57987.82219153
2024-05-18T17:00:00,239050.0,244150.0,238950.0,242300.0,86602.5989872
2024-05-18T21:00:00,242300.0,242900.0,238850.0,239400.0,74677.49544526
2024-05-19T01:00:00,239450.0,239650.0,236600.0,239500.0,33063.40356812
2024-05-19T05:00:00,239450.0,241700.0,239000.0,239900.0,32041.03172985
2024-05-19T09:00:00,239900.0,242750.0,239000.0,242200.0,69950.37772917
2024-05-19T13:00:00,242200.0,243450.0,240000.0,241900.0,62173.19044932
2024-05-19T17:00:00,241750.0,242200.0,237700.0,238850.0,92253.99939465
2024-05-19T21:00:00,238850.0,238850.0,231000.0,234150.0,225375.39377901
2024-05-20T01:00:00,234150.0,238450.0,232850.0,235900.0,39041.32445888
2024-05-20T05:00:00,235900.0,238700.0,234450.0,236500.0,50460.77815113
2024-05-20T09:00:00,236500.0,240050.0,233200.0,238150.0,120574.78752345
2024-05-20T13:00:00,238200.0,247150.0,237650.0,246400.0,201837.04839584
2024-05-20T17:00:00,246350.0,247850.0,244150.0,246250.0,93308.90446356
2024-05-20T21:00:00,246250.0,248200.0,243450.0,247850.0,83876.34316209
2024-05-21T01:00:00,247800.0,258100.0,246600.0,256800.0,122035.27884081
2024-05-21T05:00:00,256900.0,257500.0,249850.0,254450.0,203716.98213773
2024-05-21T09:00:00,254450.0,257750.0,250000.0,252500.0,215455.88477596
2024-05-21T13:00:00,252500.0,253250.0,247100.0,248050.0,127187.53003399
2024-05-21T17:00:00,248050.0,251000.0,247900.0,248250.0,101759.47303734
2024-05-21T21:00:00,248250.0,249000.0,242750.0,243600.0,217916.13050811
2024-05-22T01:00:00,243600.0,246000.0,241100.0,241800.0,59048.91913425
2024-05-22T05:00:00,241800.0,246750.0,241700.0,246000.0,61557.16959335
2024-05-22T09:00:00,246000.0,247500.0,242100.0,243800.0,103627.93342816
2024-05-22T13:00:00,243800.0,250000.0,239050.0,246350.0,189984.34141633
2024-05-22T17:00:00,246350.0,249450.0,244650.0,245500.0,85787.86122159
2024-05-22T21:00:00,245500.0,251250.0,241750.0,249400.0,154680.02305087
2024-05-23T01:00:00,249350.0,251950.0,244700.0,245450.0,49253.3409847
2024-05-23T05:00:00,245750.0,249000.0,243500.0,244300.0,72311.16174964
2024-05-23T09:00:00,244250.0,246500.0,242550.0,245750.0,80007.99123656
2024-05-23T13:00:00,245750.0,245850.0,243650.0,244500.0,71206.27178592
2024-05-23T17:00:00,244450.0,245200.0,240100.0,242800.0,126191.55258457
2024-05-23T21:00:00,242800.0,244100.0,234200.0,239750.0,244468.61270698
2024-05-24T01:00:00,240000.0,242900.0,237150.0,237750.0,44670.21422122
2024-05-24T05:00:00,237900.0,254750.0,233350.0,246200.0,413779.17093515
2024-05-24T09:00:00,246300.0,246300.0,239700.0,240050.0,159912.25339761
2024-05-24T13:00:00,240100.0,240100.0,231550.0,233000.0,346076.4509666
2024-05-24T17:00:00,232950.0,233150.0,228050.0,232200.0,188830.67082136
2024-05-24T21:00:00,232200.0,235350.0,230900.0,233500.0,143802.41357643
2024-05-25T01:00:00,233500.0,236550.0,230400.0,233900.0,67232.95462228
2024-05-25T05:00:00,233900.0,234500.0,232300.0,233200.0,48375.68599764
2024-05-25T09:00:00,233200.0,236350.0,230400.0,235900.0,125964.06167396
2024-05-25T13:00:00,235900.0,236500.0,233900.0,235250.0,67322.74391393
2024-05-25T17:00:00,235000.0,236600.0,234550.0,234800.0,66226.75896981
2024-05-25T21:00:00,234800.0,235350.0,232250.0,233300.0,65603.57910379
2024-05-26T01:00:00,233350.0,233800.0,232050.0,232500.0,30263.48157064
2024-05-26T05:00:00,232500.0,234250.0,232000.0,233800.0,28368.68132794
2024-05-26T09:00:00,233800.0,233800.0,230000.0,231150.0,85967.08028967
2024-05-26T13:00:00,231150.0,232250.0,229800.0,230200.0,59879.48819634
2024-05-26T17:00:00,230250.0,230550.0,226500.0,228150.0,142137.24282143
2024-05-26T21:00:00,228150.0,230500.0,226800.0,227450.0,69614.47114742
2024-05-27T01:00:00,227450.0,228250.0,225500.0,227350.0,40069.5163003
2024-05-27T05:00:00,227200.0,228900.0,225750.0,228000.0,45530.57554877
2024-05-27T09:00:00,228000.0,231750.0,227800.0,229950.0,124867.34866759
2024-05-27T13:00:00,229950.0,231100.0,228350.0,230300.0,59352.10043079
2024-05-27T17:00:00,230300.0,233350.0,229600.0,233000.0,81388.63513846
2024-05-27T21:00:00,233000.0,236200.0,231800.0,235850.0,101218.42785349
2024-05-28T01:00:00,235850.0,237350.0,231950.0,233950.0,64395.15975172
2024-05-28T05:00:00,233650.0,237200.0,233550.0,235500.0,63290.80510466
2024-05-28T09:00:00,235500.0,237500.0,230000.0,231650.0,135860.96280489
2024-05-28T13:00:00,231800.0,232250.0,228850.0,230750.0,81448.89851844
2024-05-28T17:00:00,230750.0,236000.0,230400.0,234900.0,71878.97172416
2024-05-28T21:00:00,234900.0,239650.0,231950.0,233600.0,195950.83172482
2024-05-29T01:00:00,233650.0,236700.0,231000.0,236400.0,32487.74666806
2024-05-29T05:00:00,236150.0,236700.0,233050.0,233350.0,30547.60793256
2024-05-29T09:00:00,233550.0,237950.0,231650.0,237800.0,89046.95376785
2024-05-29T13:00:00,237800.0,239500.0,236000.0,236450.0,110143.08154594
2024-05-29T17:00:00,236450.0,236750.0,232800.0,233050.0,94315.0738109
2024-05-29T21:00:00,233050.0,235400.0,232100.0,234150.0,62125.88159006
2024-05-30T01:00:00,234100.0,238300.0,233000.0,235300.0,40359.49999659
2024-05-30T05:00:00,235300.0,235900.0,233250.0,233750.0,35767.4830921
2024-05-30T09:00:00,233750.0,236700.0,233100.0,235600.0,49689.11285842
2024-05-30T13:00:00,235600.0,236550.0,229300.0,230250.0,88666.70878499
2024-05-30T17:00:00,230250.0,232550.0,228400.0,231300.0,63709.14469073
2024-05-30T21:00:00,231300.0,235400.0,231150.0,234000.0,76273.05337476
2024-05-31T01:00:00,234150.0,238750.0,233150.0,233800.0,46221.30554384
2024-05-31T05:00:00,233800.0,233800.0,231400.0,232100.0,34066.77397456
2024-05-31T09:00:00,232000.0,233000.0,230250.0,232500.0,42177.94673309
2024-05-31T13:00:00,232500.0,232950.0,229750.0,232150.0,33936.30371599
2024-05-31T17:00:00,232100.0,235250.0,230700.0,234900.0,50111.47095653
2024-05-31T21:00:00,234900.0,237750.0,230750.0,230750.0,104351.71513642
2024-06-01T01:00:00,230900.0,233400.0,230000.0,232600.0,24213.40805738
2024-06-01T05:00:00,232300.0,233650.0,231450.0,231900.0,18100.6662727
2024-06-01T09:00:00,231900.0,234500.0,231850.0,233600.0,27178.15433666
2024-06-01T13:00:00,233500.0,233950.0,232900.0,233350.0,15451.49898659
2024-06-01T17:00:00,233350.0,234050.0,233250.0,233700.0,11137.36357025
2024-06-01T21:00:00,233650.0,234550.0,233350.0,233900.0,14605.98903009
2024-06-02T01:00:00,233850.0,234250.0,233350.0,234250.0,6544.85449456
2024-06-02T05:00:00,234250.0,234400.0,232000.0,232700.0,17882.6615835
2024-06-02T09:00:00,232600.0,233500.0,231900.0,232200.0,24576.963429
2024-06-02T13:00:00,232200.0,233100.0,231200.0,231550.0,24352.64159009
2024-06-02T17:00:00,231550.0,232700.0,230200.0,232450.0,35181.21132432
2024-06-02T21:00:00,232450.0,232700.0,230850.0,231050.0,23895.39723496
2024-06-03T01:00:00,231300.0,231300.0,227450.0,229350.0,34701.86797303
2024-06-03T05:00:00,229250.0,229500.0,227750.0,228750.0,27204.02763353
2024-06-03T09:00:00,228850.0,230500.0,226800.0,228400.0,53973.08876119
2024-06-03T13:00:00,228350.0,230400.0,227000.0,229800.0,33980.03060272
2024-06-03T17:00:00,229800.0,231600.0,229100.0,229550.0,38365.24538248
2024-06-03T21:00:00,229550.0,232000.0,227450.0,229350.0,63016.44928599
2024-06-04T01:00:00,229350.0,232350.0,228050.0,232350.0,18708.55590704
2024-06-04T05:00:00,232350.0,232700.0,229250.0,230000.0,21844.44184943
2024-06-04T09:00:00,229900.0,231900.0,228950.0,231350.0,27783.72220949
2024-06-04T13:00:00,231300.0,232100.0,229400.0,229900.0,35913.71015652
2024-06-04T17:00:00,229950.0,230700.0,229100.0,230050.0,21575.51443785
2024-06-04T21:00:00,230050.0,232150.0,229950.0,232150.0,38173.15073253
2024-06-05T01:00:00,232150.0,235000.0,232100.0,234400.0,42442.79309182
2024-06-05T05:00:00,234200.0,237500.0,232650.0,237300.0,55074.04423483
2024-06-05T09:00:00,237300.0,241350.0,236500.0,238750.0,91149.1489097
2024-06-05T13:00:00,238700.0,240500.0,238150.0,239850.0,42261.86575046
2024-06-05T17:00:00,239650.0,240650.0,238500.0,239550.0,31422.32798988
2024-06-05T21:00:00,239450.0,241800.0,237500.0,241600.0,54403.13770681
2024-06-06T01:00:00,241600.0,242350.0,239000.0,239050.0,29783.07450685
2024-06-06T05:00:00,239050.0,240600.0,238900.0,239900.0,20325.41692255
2024-06-06T09:00:00,239900.0,240850.0,239600.0,240100.0,43409.8876286
2024-06-06T13:00:00,240050.0,240500.0,237900.0,239250.0,50631.89907677
2024-06-06T17:00:00,239250.0,240100.0,238750.0,240000.0,21677.3790202
2024-06-06T21:00:00,239850.0,240700.0,239100.0,240300.0,35425.74076152
2024-06-07T01:00:00,240300.0,240450.0,235000.0,235700.0,27466.61249013
2024-06-07T05:00:00,235800.0,237750.0,233900.0,236200.0,26915.20894195
2024-06-07T09:00:00,236450.0,237200.0,234800.0,236250.0,36006.74587251
2024-06-07T13:00:00,236250.0,239050.0,236200.0,238700.0,31260.36169325
2024-06-07T17:00:00,238750.0,239050.0,237000.0,239000.0,34274.30121194
2024-06-07T21:00:00,239000.0,239500.0,235650.0,236950.0,53203.61710921
2024-06-08T01:00:00,236700.0,236950.0,222200.0,228550.0,119293.47220273
2024-06-08T05:00:00,228650.0,230800.0,227350.0,229600.0,38207.12482529
2024-06-08T09:00:00,229600.0,230200.0,228400.0,229500.0,36025.95789045
2024-06-08T13:00:00,229500.0,230450.0,228000.0,230400.0,25698.71126569
2024-06-08T17:00:00,230400.0,230550.0,226050.0,226750.0,31441.95194519
2024-06-08T21:00:00,226700.0,227750.0,224000.0,225900.0,52133.39919983
2024-06-09T01:00:00,226100.0,227550.0,224550.0,225700.0,11706.51619509
2024-06-09T05:00:00,225800.0,226200.0,223000.0,223550.0,28327.09997476
2024-06-09T09:00:00,223600.0,225000.0,221550.0,223150.0,38224.07620837
2024-06-09T13:00:00,223150.0,225450.0,222050.0,224300.0,24681.34136608
2024-06-09T17:00:00,224300.0,225300.0,224050.0,224800.0,11100.90039267
2024-06-09T21:00:00,224800.0,228300.0,224500.0,228000.0,39816.87290324
2024-06-10T01:00:00,228000.0,229300.0,226200.0,228100.0,13234.08264998
2024-06-10T05:00:00,228050.0,228400.0,227250.0,227950.0,9767.40716709
2024-06-10T09:00:00,227950.0,228100.0,224300.0,224650.0,32657.83752774
2024-06-10T13:00:00,224650.0,225350.0,220450.0,220800.0,47608.54313424
2024-06-10T17:00:00,220750.0,224200.0,220550.0,223250.0,30141.51949536
2024-06-10T21:00:00,223250.0,227900.0,221000.0,226850.0,41219.41063484
2024-06-11T01:00:00,226900.0,227300.0,224100.0,224600.0,18868.26907571
2024-06-11T05:00:00,224250.0,224850.0,222000.0,222900.0,18469.38792008
2024-06-11T09:00:00,222700.0,223650.0,217750.0,218950.0,89958.83484868
2024-06-11T13:00:00,219000.0,219350.0,214700.0,215650.0,75148.24409883
2024-06-11T17:00:00,215650.0,218050.0,214600.0,216450.0,46102.67708041
2024-06-11T21:00:00,216450.0,217650.0,208350.0,209550.0,92697.64372306
2024-06-12T01:00:00,209550.0,212150.0,206100.0,211100.0,67779.60323013
2024-06-12T05:00:00,211150.0,213500.0,209750.0,211800.0,57070.55989086
2024-06-12T09:00:00,211750.0,212000.0,205550.0,210950.0,98902.44725994
2024-06-12T13:00:00,211000.0,214700.0,210700.0,213750.0,56267.56225211
2024-06-12T17:00:00,213750.0,216500.0,212950.0,214350.0,49189.06432263
2024-06-12T21:00:00,214350.0,227500.0,214250.0,222600.0,200121.28235015
2024-06-13T01:00:00,222700.0,224050.0,213250.0,216350.0,80281.01226353
2024-06-13T05:00:00,216350.0,219000.0,215350.0,218200.0,39138.74158978
2024-06-13T09:00:00,218200.0,218350.0,212000.0,213950.0,80388.21153221
2024-06-13T13:00:00,214000.0,215400.0,212700.0,214400.0,35612.82730899
2024-06-13T17:00:00,214400.0,214900.0,210600.0,211100.0,55809.99707905
2024-06-13T21:00:00,211100.0,214700.0,207150.0,208400.0,111470.77325376
2024-06-14T01:00:00,208300.0,210850.0,207500.0,209450.0,21822.28870295
2024-06-14T05:00:00,209400.0,210500.0,207500.0,208950.0,36076.87307019
2024-06-14T09:00:00,208900.0,210350.0,207000.0,209000.0,53585.07626381
2024-06-14T13:00:00,209050.0,210700.0,207900.0,209100.0,37508.67891902
2024-06-14T17:00:00,209100.0,210400.0,208500.0,209750.0,28419.88333903
2024-06-14T21:00:00,209750.0,210950.0,203150.0,203850.0,75648.86285575
2024-06-15T01:00:00,204000.0,204400.0,200050.0,202300.0,63913.67286104
2024-06-15T05:00:00,202300.0,206250.0,201750.0,203900.0,33729.6336956
2024-06-15T09:00:00,203900.0,205400.0,203400.0,205400.0,31977.01776109
2024-06-15T13:00:00,205450.0,206500.0,203550.0,203550.0,29743.46923103
2024-06-15T17:00:00,203550.0,204800.0,202700.0,204750.0,18998.98909616
2024-06-15T21:00:00,204750.0,205900.0,203950.0,205400.0,16367.71734032
2024-06-16T01:00:00,205350.0,206200.0,204350.0,204750.0,7938.02839342
2024-06-16T05:00:00,204800.0,206450.0,204150.0,206350.0,10769.72917456
2024-06-16T09:00:00,206300.0,206450.0,203950.0,204100.0,16206.78446279
2024-06-16T13:00:00,204050.0,205450.0,202850.0,204750.0,20104.04700085
2024-06-16T17:00:00,204650.0,206150.0,203800.0,205300.0,15469.02637349
2024-06-16T21:00:00,205350.0,210600.0,205050.0,210150.0,46089.54234523
2024-06-17T01:00:00,210350.0,211550.0,209200.0,210700.0,20111.69480565
2024-06-17T05:00:00,210600.0,213850.0,210050.0,213650.0,41308.74963005
2024-06-17T09:00:00,213700.0,214000.0,207000.0,207000.0,85200.00680885
2024-06-17T13:00:00,207100.0,209500.0,205200.0,206050.0,59380.78163766
2024-06-17T17:00:00,206000.0,206950.0,199500.0,202400.0,126666.86443388
2024-06-17T21:00:00,202400.0,203150.0,198400.0,198800.0,99801.39391045
2024-06-18T01:00:00,198800.0,206150.0,197350.0,203000.0,59000.63730295
2024-06-18T05:00:00,203250.0,203250.0,199400.0,201550.0,43934.98000487
2024-06-18T09:00:00,201800.0,202450.0,183500.0,191050.0,294383.54831036
2024-06-18T13:00:00,191150.0,194350.0,189900.0,193050.0,71521.58448591
2024-06-18T17:00:00,193000.0,195750.0,191500.0,193550.0,61621.73682924
2024-06-18T21:00:00,193550.0,194350.0,187900.0,192450.0,113638.95855763
2024-06-19T01:00:00,192350.0,192400.0,184650.0,188100.0,63071.79722693
2024-06-19T05:00:00,188150.0,195000.0,186650.0,193400.0,55337.16282978
2024-06-19T09:00:00,193400.0,199600.0,191400.0,198100.0,143108.84178163
2024-06-19T13:00:00,198050.0,199850.0,196850.0,197150.0,64170.10524746
2024-06-19T17:00:00,197100.0,197450.0,193100.0,194450.0,76224.21531284
2024-06-19T21:00:00,194400.0,195500.0,191350.0,193150.0,52398.24304583
2024-06-20T01:00:00,193000.0,195900.0,191450.0,192900.0,24700.93527239
2024-06-20T05:00:00,192850.0,193000.0,190150.0,191250.0,66173.66426145
2024-06-20T09:00:00,191200.0,193800.0,187350.0,187800.0,128001.91272241
2024-06-20T13:00:00,187850.0,194450.0,187200.0,193300.0,123285.66028906
2024-06-20T17:00:00,193300.0,198850.0,192350.0,196200.0,124975.34112258
2024-06-20T21:00:00,196200.0,197150.0,188000.0,188700.0,169010.26402611
2024-06-21T01:00:00,188700.0,191600.0,187100.0,189550.0,50546.23669094
2024-06-21T05:00:00,189650.0,190850.0,189000.0,189200.0,34678.88575394
2024-06-21T09:00:00,189200.0,190850.0,186500.0,187750.0,96030.37806477
2024-06-21T13:00:00,187750.0,188450.0,184500.0,185450.0,76437.29015423
2024-06-21T17:00:00,185500.0,187450.0,183200.0,186300.0,90779.31389608
2024-06-21T21:00:00,186250.0,188300.0,182700.0,185750.0,93162.85289371
2024-06-22T01:00:00,185750.0,188850.0,182200.0,187050.0,44640.60497754
2024-06-22T05:00:00,187000.0,190750.0,186200.0,189500.0,66765.41653855
2024-06-22T09:00:00,189500.0,191000.0,187550.0,190600.0,50427.05770916
2024-06-22T13:00:00,190600.0,193100.0,189800.0,190500.0,52236.91097806
2024-06-22T17:00:00,190500.0,190500.0,189100.0,190200.0,25979.46707152
2024-06-22T21:00:00,190000.0,190450.0,189300.0,189900.0,21018.29406543
2024-06-23T01:00:00,189850.0,190800.0,189450.0,190000.0,10441.2775562
2024-06-23T05:00:00,190050.0,190250.0,188500.0,189200.0,11933.58676318
2024-06-23T09:00:00,189200.0,191000.0,189000.0,190300.0,24763.47579039
2024-06-23T13:00:00,190300.0,190600.0,189400.0,190150.0,15433.24219852
2024-06-23T17:00:00,190150.0,190300.0,188400.0,189150.0,20608.23279425
2024-06-23T21:00:00,189250.0,189800.0,185800.0,185900.0,34269.21195582
2024-06-24T01:00:00,185900.0,187300.0,184400.0,185800.0,20992.44828953
2024-06-24T05:00:00,185850.0,186100.0,181000.0,181300.0,85659.87777425
2024-06-24T09:00:00,181350.0,183150.0,177000.0,177850.0,147744.99871478
2024-06-24T13:00:00,177800.0,178300.0,173800.0,176450.0,128441.7099243
2024-06-24T17:00:00,176450.0,179950.0,173000.0,179400.0,133077.76822363
2024-06-24T21:00:00,179400.0,183250.0,177450.0,178050.0,103778.91559647
2024-06-25T01:00:00,178050.0,183850.0,177600.0,180500.0,63074.14209492
2024-06-25T05:00:00,180350.0,188000.0,177250.0,187400.0,108622.55985047
2024-06-25T09:00:00,187450.0,193300.0,185000.0,191850.0,105536.66910696
2024-06-25T13:00:00,191800.0,193200.0,189450.0,189850.0,80570.06286976
2024-06-25T17:00:00,189850.0,196350.0,188050.0,194400.0,114885.90623055
2024-06-25T21:00:00,194350.0,197250.0,192650.0,196800.0,67286.30802091
2024-06-26T01:00:00,196700.0,197000.0,193550.0,195800.0,24219.90986848
2024-06-26T05:00:00,195800.0,196300.0,192400.0,193200.0,38711.16279026
2024-06-26T09:00:00,193200.0,198450.0,192400.0,195550.0,80058.54270583
2024-06-26T13:00:00,195550.0,195900.0,192350.0,194600.0,56214.94766902
2024-06-26T17:00:00,194450.0,194850.0,191600.0,193550.0,44269.98597146
2024-06-26T21:00:00,193550.0,196800.0,192500.0,193550.0,60201.0747106
2024-06-27T01:00:00,193550.0,194900.0,190750.0,194900.0,31129.52442171
2024-06-27T05:00:00,194850.0,195600.0,192750.0,193450.0,30689.98227891
2024-06-27T09:00:00,193250.0,194650.0,191850.0,194000.0,41400.13022289
2024-06-27T13:00:00,194000.0,194250.0,190450.0,191700.0,38489.56253591
2024-06-27T17:00:00,191700.0,196250.0,191050.0,195600.0,51556.08396912
2024-06-27T21:00:00,195550.0,212450.0,195250.0,207800.0,448347.50834043
2024-06-28T01:00:00,207850.0,210400.0,206500.0,209100.0,38687.27534252
2024-06-28T05:00:00,209200.0,212000.0,208700.0,210750.0,65052.05349113
2024-06-28T09:00:00,210750.0,212000.0,206000.0,207350.0,106533.79093195
2024-06-28T13:00:00,207150.0,207400.0,201750.0,204100.0,80228.43390975
2024-06-28T17:00:00,204150.0,205100.0,203200.0,204450.0,49805.82015298
2024-06-28T21:00:00,204450.0,206650.0,198500.0,201500.0,142802.06695067
2024-06-29T01:00:00,201550.0,202300.0,197700.0,198700.0,64719.74968701
2024-06-29T05:00:00,198750.0,199600.0,196000.0,197350.0,50644.84883224
2024-06-29T09:00:00,197450.0,200750.0,197250.0,199350.0,65454.89611262
2024-06-29T13:00:00,199350.0,200150.0,197050.0,199450.0,39475.27624264
2024-06-29T17:00:00,199450.0,201500.0,198800.0,200650.0,36845.82526073
2024-06-29T21:00:00,200600.0,201150.0,198850.0,200650.0,25509.88883619
2024-06-30T01:00:00,200600.0,200650.0,198600.0,199500.0,9626.62541833
2024-06-30T05:00:00,199500.0,199700.0,196750.0,197350.0,25317.62106406
2024-06-30T09:00:00,197500.0,198550.0,194100.0,194450.0,61691.62775379
2024-06-30T13:00:00,194400.0,198400.0,193000.0,197500.0,67169.68546801
2024-06-30T17:00:00,197500.0,199300.0,197100.0,198350.0,41103.46412082
2024-06-30T21:00:00,198350.0,202000.0,197450.0,201650.0,42324.80564716
2024-07-01T01:00:00,201650.0,201950.0,200350.0,200950.0,7144.0192504
