time,open,high,low,close,volume
2024-02-03T01:00:00,109.0,109.2,108.5,108.8,9004941.52511061
2024-02-03T05:00:00,108.8,109.1,108.6,108.9,5444915.57445141
2024-02-03T09:00:00,109.0,109.3,108.7,108.9,16045291.38889973
2024-02-03T13:00:00,108.9,109.3,108.6,108.7,11795484.78462586
2024-02-03T17:00:00,108.8,109.1,108.4,108.7,23168794.88910267
2024-02-03T21:00:00,108.8,109.3,108.2,108.9,13476973.60908007
2024-02-04T01:00:00,108.9,109.3,108.8,109.0,9694480.56650587
2024-02-04T05:00:00,109.0,109.2,108.3,108.4,7642624.47258934
2024-02-04T09:00:00,108.5,108.9,108.2,108.8,14513160.29829894
2024-02-04T13:00:00,108.8,108.9,108.3,108.6,10471921.85695422
2024-02-04T17:00:00,108.5,108.9,108.3,108.8,10309126.38023426
2024-02-04T21:00:00,108.8,109.1,108.5,109.0,12848749.5216031
2024-02-05T01:00:00,108.9,110.3,108.7,109.3,15729505.09255463
2024-02-05T05:00:00,109.3,109.5,107.9,108.1,22724730.86151841
2024-02-05T09:00:00,108.1,108.4,106.8,107.8,33341536.43049446
2024-02-05T13:00:00,107.8,108.3,107.2,108.3,28927396.65541237
2024-02-05T17:00:00,108.3,110.2,108.0,109.2,47054818.7874498
2024-02-05T21:00:00,109.3,110.0,108.2,108.5,25139951.82775314
2024-02-06T01:00:00,108.5,108.9,108.2,108.7,5381151.70532788
2024-02-06T05:00:00,108.7,108.7,107.3,108.0,19269250.94372542
2024-02-06T09:00:00,108.1,108.3,107.7,107.9,19036495.3970998
2024-02-06T13:00:00,107.9,108.0,107.4,107.8,12707606.85030401
2024-02-06T17:00:00,107.8,108.1,107.2,107.5,19698560.84543897
2024-02-06T21:00:00,107.5,107.8,107.0,107.8,17102611.69587614
2024-02-07T01:00:00,107.7,108.2,107.6,108.2,8973446.70793682
2024-02-07T05:00:00,108.2,108.2,107.2,107.6,8244196.23641769
2024-02-07T09:00:00,107.5,108.2,107.4,107.6,13409189.18668815
2024-02-07T13:00:00,107.6,108.0,107.2,107.6,27907876.06544821
2024-02-07T17:00:00,107.5,108.0,107.4,107.8,12674736.38239512
2024-02-07T21:00:00,107.6,108.3,107.6,108.2,11227020.61073513
2024-02-08T01:00:00,108.1,109.1,108.0,108.7,14728148.33686824
2024-02-08T05:00:00,108.7,109.2,108.4,108.9,14165095.55642255
2024-02-08T09:00:00,108.9,109.5,108.8,109.3,18851529.03572727
2024-02-08T13:00:00,109.1,109.4,108.7,109.1,21960573.90364297
2024-02-08T17:00:00,109.1,109.7,109.1,109.2,30712687.92620241
2024-02-08T21:00:00,109.2,109.9,108.9,109.9,25863631.21024879
2024-02-09T01:00:00,109.8,109.9,108.9,109.7,12341776.77974343
2024-02-09T05:00:00,109.7,110.0,108.9,109.4,24198574.50518844
2024-02-09T09:00:00,109.4,110.2,109.0,109.7,37750724.89708376
2024-02-09T13:00:00,109.7,111.8,109.5,111.7,53905687.78408533
2024-02-09T17:00:00,111.6,111.7,110.9,111.6,46874068.4469451
2024-02-09T21:00:00,111.6,111.7,109.4,110.2,76747670.94335946
2024-02-10T01:00:00,110.2,110.8,109.8,110.5,13563705.38324651
2024-02-10T05:00:00,110.5,110.6,110.0,110.1,29104600.91385731
2024-02-10T09:00:00,110.1,111.1,110.0,111.0,27110103.37972988
2024-02-10T13:00:00,110.9,111.2,110.1,110.3,18175122.75425824
2024-02-10T17:00:00,110.2,110.5,108.2,109.4,39302847.00951635
2024-02-10T21:00:00,109.4,109.9,109.1,109.7,13051679.01446391
2024-02-11T01:00:00,109.8,109.9,109.4,109.6,5096454.70526333
2024-02-11T05:00:00,109.6,110.3,109.4,110.0,15059967.13491478
2024-02-11T09:00:00,110.0,111.0,109.7,110.8,26689818.1296873
2024-02-11T13:00:00,110.8,112.7,110.3,111.9,47769231.84016323
2024-02-11T17:00:00,111.9,112.4,110.5,111.3,58533343.21726503
2024-02-11T21:00:00,111.3,111.4,109.9,110.5,39902788.95689518
2024-02-12T01:00:00,110.5,111.1,110.2,110.7,12494996.00300042
2024-02-12T05:00:00,110.7,110.9,109.5,109.9,22423397.09232125
2024-02-12T09:00:00,109.9,110.3,108.5,109.0,46253514.34905474
2024-02-12T13:00:00,109.1,109.3,108.5,109.0,20432721.36704534
2024-02-12T17:00:00,109.1,109.3,108.1,108.4,30798007.16766675
2024-02-12T21:00:00,108.4,110.0,108.1,109.9,31215184.92774561
2024-02-13T01:00:00,109.9,111.1,109.1,109.6,45158068.35622117
2024-02-13T05:00:00,109.6,110.8,109.5,110.2,34633480.42358686
2024-02-13T09:00:00,110.3,111.5,109.3,109.6,60923475.73996797
2024-02-13T13:00:00,109.7,111.1,109.6,111.0,26693248.09366194
2024-02-13T17:00:00,111.0,111.7,110.7,111.2,43444848.50504048
2024-02-13T21:00:00,111.2,111.5,108.7,110.0,87098006.35389559
2024-02-14T01:00:00,110.0,110.1,109.4,109.7,10168934.02729432
2024-02-14T05:00:00,109.7,110.4,109.7,109.8,12609447.7682902
2024-02-14T09:00:00,109.8,109.9,109.1,109.9,23779206.754106
2024-02-14T13:00:00,109.8,110.9,109.6,110.6,48549261.67092179
2024-02-14T17:00:00,110.6,112.2,110.6,112.1,83313824.46205507
2024-02-14T21:00:00,112.1,113.1,111.6,112.6,78855170.6731373
2024-02-15T01:00:00,112.7,117.1,112.3,116.4,91198140.42806979
2024-02-15T05:00:00,116.4,117.5,115.5,115.9,64617462.58423775
2024-02-15T09:00:00,115.9,120.0,115.8,119.0,148959157.27427983
2024-02-15T13:00:00,119.0,119.2,116.4,117.3,105970151.10390522
2024-02-15T17:00:00,117.3,117.8,116.3,117.5,58309811.90177334
2024-02-15T21:00:00,117.5,118.8,116.6,116.9,89401492.4803601
2024-02-16T01:00:00,116.9,117.4,115.7,117.1,36864555.17136126
2024-02-16T05:00:00,117.1,117.5,115.9,117.3,40704509.3480876
2024-02-16T09:00:00,117.3,118.9,116.1,118.7,47610261.87091417
2024-02-16T13:00:00,118.9,119.2,117.5,117.6,50498388.91451386
2024-02-16T17:00:00,117.6,119.7,117.0,118.9,64580689.69754181
2024-02-16T21:00:00,119.0,121.2,116.8,118.3,123005788.0040039
2024-02-17T01:00:00,118.3,119.0,117.4,117.6,18056596.96651206
2024-02-17T05:00:00,117.6,119.2,117.6,118.9,13183632.85150575
2024-02-17T09:00:00,118.9,119.3,117.0,118.0,43782027.33222008
2024-02-17T13:00:00,118.0,118.3,117.4,118.1,16153677.36988963
2024-02-17T17:00:00,118.1,118.1,116.4,117.0,31191515.49752012
2024-02-17T21:00:00,117.2,117.3,112.9,114.7,125022179.1271806
2024-02-18T01:00:00,114.7,115.4,114.1,115.4,18219685.1449012
2024-02-18T05:00:00,115.4,116.6,115.2,115.7,29782032.64560375
2024-02-18T09:00:00,115.7,116.1,114.5,115.2,39625449.82120668
2024-02-18T13:00:00,115.2,116.1,114.9,115.6,20389716.35545552
2024-02-18T17:00:00,115.6,116.3,115.4,115.7,21025530.00036451
2024-02-18T21:00:00,115.7,115.9,114.9,115.6,24687243.96549783
2024-02-19T01:00:00,115.6,117.1,115.3,116.8,18803161.22148612
2024-02-19T05:00:00,116.7,118.0,116.3,117.5,24681044.99943724
2024-02-19T09:00:00,117.5,119.1,117.2,118.9,44518113.74567906
2024-02-19T13:00:00,118.9,119.6,118.2,119.4,39399241.67888408
2024-02-19T17:00:00,119.4,119.8,118.2,119.5,50110636.20037291
2024-02-19T21:00:00,119.4,121.7,118.3,121.2,56422426.5515029
2024-02-20T01:00:00,121.2,123.8,120.3,123.3,71059815.75553489
2024-02-20T05:00:00,123.3,125.6,122.8,123.9,101026625.55655797
2024-02-20T09:00:00,123.9,126.7,121.4,121.6,158225426.21441618
2024-02-20T13:00:00,121.6,122.6,120.6,120.9,55170317.59342519
2024-02-20T17:00:00,120.9,121.0,118.8,120.4,105076241.5708944
2024-02-20T21:00:00,120.5,121.6,117.0,117.8,140154298.52433077
2024-02-21T01:00:00,117.8,118.4,116.5,118.4,48140585.91331934
2024-02-21T05:00:00,118.4,119.4,118.0,119.1,43123120.70099746
2024-02-21T09:00:00,119.0,119.4,117.9,118.6,52035511.54191468
2024-02-21T13:00:00,118.6,118.8,117.0,117.6,43028362.45683692
2024-02-21T17:00:00,117.6,118.0,115.4,116.4,65314608.31085579
2024-02-21T21:00:00,116.4,117.2,115.5,116.6,42555407.85636995
2024-02-22T01:00:00,116.6,117.0,115.5,117.0,14653159.4715583
2024-02-22T05:00:00,117.1,118.4,116.6,118.1,22448997.57306413
2024-02-22T09:00:00,118.1,118.1,116.2,117.1,24560628.75798508
2024-02-22T13:00:00,117.2,118.4,116.8,118.0,26201309.01575925
2024-02-22T17:00:00,118.0,118.4,117.5,117.9,27158881.11819445
2024-02-22T21:00:00,117.9,118.3,116.8,118.2,30287325.75904148
2024-02-23T01:00:00,118.2,118.3,117.6,118.0,9746689.33846727
2024-02-23T05:00:00,118.0,118.5,117.2,117.2,17924165.50138739
2024-02-23T09:00:00,117.2,118.1,116.5,117.2,29959513.27699872
2024-02-23T13:00:00,117.2,117.5,116.5,116.7,26540312.0955454
2024-02-23T17:00:00,116.7,117.4,116.2,116.9,30602496.19788987
2024-02-23T21:00:00,117.0,119.2,116.2,117.4,59222228.17309273
2024-02-24T01:00:00,117.5,119.2,116.8,118.9,28721904.9153625
2024-02-24T05:00:00,118.9,119.2,116.9,117.9,24769646.65479858
2024-02-24T09:00:00,117.9,118.8,117.0,118.7,45439610.64554509
2024-02-24T13:00:00,118.7,118.8,118.1,118.6,21388732.60991239
2024-02-24T17:00:00,118.5,118.8,118.0,118.3,30157716.40649153
2024-02-24T21:00:00,118.3,119.0,117.8,118.4,43759606.08266399
2024-02-25T01:00:00,118.4,119.3,118.3,118.7,15753482.12743726
2024-02-25T05:00:00,118.7,118.9,118.1,118.8,9953744.3688532
2024-02-25T09:00:00,118.8,118.9,118.0,118.8,27799711.280122
2024-02-25T13:00:00,118.8,119.2,118.2,118.5,24626943.17415155
2024-02-25T17:00:00,118.5,119.4,118.3,118.6,23536355.25200659
2024-02-25T21:00:00,118.6,119.4,118.2,118.9,26755313.92515671
2024-02-26T01:00:00,118.9,119.1,118.4,119.0,5845302.44318641
2024-02-26T05:00:00,119.0,119.2,118.5,118.5,15512431.44654757
2024-02-26T09:00:00,118.6,118.8,117.6,118.1,38538754.76660864
2024-02-26T13:00:00,118.1,118.5,117.6,117.9,26768908.16749825
2024-02-26T17:00:00,117.8,118.1,115.5,116.8,55000244.18251204
2024-02-26T21:00:00,116.9,118.8,116.1,118.8,42864570.54421388
2024-02-27T01:00:00,118.8,121.6,118.6,121.4,49488828.3429834
2024-02-27T05:00:00,121.4,123.6,120.2,122.2,88585620.98901927
2024-02-27T09:00:00,122.2,124.4,121.1,122.7,108512427.56930085
2024-02-27T13:00:00,122.6,126.1,122.5,126.0,96386879.04531674
2024-02-27T17:00:00,126.0,132.4,124.9,129.6,348831291.96393186
2024-02-27T21:00:00,129.6,135.5,129.6,132.7,370602163.2895859
2024-02-28T01:00:00,132.8,137.0,131.2,135.9,156881810.35688552
2024-02-28T05:00:00,135.8,138.4,132.8,134.3,182128148.77746308
2024-02-28T09:00:00,134.4,135.7,130.1,130.4,196293980.6640332
2024-02-28T13:00:00,130.4,134.7,130.2,134.3,109376219.771938
2024-02-28T17:00:00,134.3,139.5,133.6,135.2,286860426.91777533
2024-02-28T21:00:00,135.3,139.2,135.2,139.0,206962032.03546175
2024-02-29T01:00:00,139.0,169.9,138.3,158.2,1958698799.4912627
2024-02-29T05:00:00,158.2,167.5,156.0,162.6,563756749.7070211
2024-02-29T09:00:00,162.7,184.1,156.8,178.1,1038395632.0230204
2024-02-29T13:00:00,178.1,190.5,173.7,180.0,1484190094.6808906
2024-02-29T17:00:00,180.1,182.7,173.1,180.5,465008100.5983346
2024-02-29T21:00:00,180.5,187.6,176.1,187.2,525213682.0586398
2024-03-01T01:00:00,187.1,187.9,173.5,178.0,285230248.1809593
2024-03-01T05:00:00,178.0,180.1,162.3,164.9,360281900.59409314
2024-03-01T09:00:00,164.9,172.5,164.4,169.1,384556599.68014866
2024-03-01T13:00:00,169.1,172.5,167.6,167.8,189309244.00846115
2024-03-01T17:00:00,167.8,174.1,167.6,171.2,205468709.6696679
2024-03-01T21:00:00,171.2,184.2,170.9,175.4,600305087.4343033
2024-03-02T01:00:00,175.4,194.6,175.3,190.3,560943868.296668
2024-03-02T05:00:00,190.2,203.8,190.0,195.3,870063224.4667339
2024-03-02T09:00:00,195.3,211.9,192.7,198.2,1192547107.0302746
2024-03-02T13:00:00,198.3,206.3,194.6,205.2,453797005.6133858
2024-03-02T17:00:00,205.1,210.3,197.0,198.1,630817823.2142357
2024-03-02T21:00:00,198.0,201.0,190.5,193.1,363679367.5252631
2024-03-03T01:00:00,193.2,199.4,192.1,197.9,110382706.10754874
2024-03-03T05:00:00,197.9,201.4,195.3,198.1,160008636.52783218
2024-03-03T09:00:00,198.1,200.4,192.4,195.5,355089948.00325423
2024-03-03T13:00:00,195.5,199.5,170.1,183.3,428484948.709383
2024-03-03T17:00:00,183.2,197.5,179.0,195.9,325027016.5250412
2024-03-03T21:00:00,195.9,199.0,191.8,196.1,280062309.1128962
2024-03-04T01:00:00,196.1,212.9,194.1,210.0,363299577.6571919
2024-03-04T05:00:00,209.9,217.3,207.8,214.0,479501413.3708233
2024-03-04T09:00:00,213.7,220.7,202.4,218.2,550782333.7312922
2024-03-04T13:00:00,218.0,232.4,216.1,227.7,680340052.1585978
2024-03-04T17:00:00,228.0,238.4,222.8,227.1,509069720.08295816
2024-03-04T21:00:00,227.2,239.2,221.4,239.0,499098703.25185764
2024-03-05T01:00:00,239.1,258.7,234.0,248.8,987770237.8991575
2024-03-05T05:00:00,248.8,258.2,241.7,254.8,442884407.8658594
2024-03-05T09:00:00,254.8,291.0,252.6,277.7,1308271308.412459
2024-03-05T13:00:00,277.8,281.4,236.0,250.1,1220699885.1681907
2024-03-05T17:00:00,250.0,261.4,245.0,255.2,389098480.48598117
2024-03-05T21:00:00,255.1,269.5,243.5,244.4,755430241.9216279
2024-03-06T01:00:00,244.2,246.7,205.0,214.0,793870585.8205414
2024-03-06T05:00:00,214.0,226.7,189.5,220.1,1182730106.0239785
2024-03-06T09:00:00,220.1,235.0,205.1,213.7,721283710.2721262
2024-03-06T13:00:00,213.7,237.9,212.7,235.0,633512813.3585149
2024-03-06T17:00:00,235.5,252.0,232.2,236.2,605562977.0791614
2024-03-06T21:00:00,236.3,238.1,218.9,226.9,435009866.63608253
2024-03-07T01:00:00,226.7,229.4,218.4,224.8,108266197.998086
2024-03-07T05:00:00,224.8,229.6,220.0,223.4,147924023.31648847
2024-03-07T09:00:00,222.9,228.6,215.6,216.1,365210365.07878727
2024-03-07T13:00:00,216.3,218.2,208.1,213.7,287164489.0097015
2024-03-07T17:00:00,213.7,221.3,213.5,216.5,193421012.88396218
2024-03-07T21:00:00,216.5,224.6,210.0,223.8,308683937.4998281
2024-03-08T01:00:00,223.4,225.1,214.7,218.9,106170948.86660814
2024-03-08T05:00:00,219.0,223.4,215.5,221.6,150813839.7142577
2024-03-08T09:00:00,221.6,236.7,218.2,236.7,485533376.2955398
2024-03-08T13:00:00,236.8,237.6,226.9,232.2,258150313.68769482
2024-03-08T17:00:00,232.2,244.0,229.6,237.3,338343688.77255565
2024-03-08T21:00:00,237.4,246.8,227.9,231.2,636845029.2139764
2024-03-09T01:00:00,231.2,238.9,225.5,236.4,207308566.45631847
2024-03-09T05:00:00,236.2,243.0,231.3,232.7,157842173.06452975
2024-03-09T09:00:00,232.8,240.9,231.1,238.3,268315082.19518363
2024-03-09T13:00:00,238.2,242.8,236.3,236.5,158408852.9330039
2024-03-09T17:00:00,236.4,240.9,229.0,233.7,227061803.27999535
2024-03-09T21:00:00,233.7,238.4,231.4,237.4,108336271.66414475
2024-03-10T01:00:00,237.4,257.2,235.4,246.9,554248923.3921918
2024-03-10T05:00:00,246.9,255.6,244.0,250.9,201287444.5290007
2024-03-10T09:00:00,251.0,252.3,244.2,246.4,217276063.8633532
2024-03-10T13:00:00,246.4,250.0,245.7,246.5,92526911.72644931
2024-03-10T17:00:00,246.6,248.3,241.4,243.4,125206937.06060413
2024-03-10T21:00:00,243.3,245.3,236.5,243.8,144477688.2546638
2024-03-11T01:00:00,243.8,245.9,240.9,244.8,40085464.7142005
2024-03-11T05:00:00,244.6,245.5,235.0,240.5,89206842.67281328
2024-03-11T09:00:00,240.6,240.7,225.8,235.0,197561885.71266723
2024-03-11T13:00:00,235.0,249.2,233.8,246.4,184043417.886712
2024-03-11T17:00:00,246.4,251.7,244.1,245.0,193105894.01211628
2024-03-11T21:00:00,245.0,247.6,241.5,243.7,162212478.4223002
2024-03-12T01:00:00,243.9,246.7,239.0,241.8,110632772.64672385
2024-03-12T05:00:00,241.8,254.6,241.5,253.3,153785722.44504347
2024-03-12T09:00:00,253.3,255.6,244.1,244.3,168421851.59329206
2024-03-12T13:00:00,244.2,246.0,241.0,243.2,106714059.33904853
2024-03-12T17:00:00,243.2,243.4,238.3,240.2,102672390.6839966
2024-03-12T21:00:00,240.2,242.9,237.0,239.6,139576382.54172444
2024-03-13T01:00:00,239.6,240.1,230.6,236.2,148049065.3655766
2024-03-13T05:00:00,236.5,238.8,232.8,238.4,115113548.50663915
2024-03-13T09:00:00,238.4,244.3,236.0,242.3,153827766.07055718
2024-03-13T13:00:00,242.3,246.0,240.9,243.8,114526014.59808806
2024-03-13T17:00:00,243.8,245.9,239.9,241.3,104129135.64905873
2024-03-13T21:00:00,241.4,242.6,235.4,237.9,111848119.2284996
2024-03-14T01:00:00,237.9,243.3,237.0,240.1,37333647.40895843
2024-03-14T05:00:00,240.2,242.9,239.8,240.7,52879586.54728985
2024-03-14T09:00:00,240.7,247.6,236.6,246.4,207791598.4225928
2024-03-14T13:00:00,246.4,273.3,246.2,265.6,1342112751.5820456
2024-03-14T17:00:00,265.6,269.1,255.5,260.5,396404707.51902795
2024-03-14T21:00:00,260.6,270.6,246.8,247.7,1063051876.3976406
2024-03-15T01:00:00,247.7,256.2,242.1,245.1,219786143.1582959
2024-03-15T05:00:00,244.6,257.9,244.6,254.3,163002882.53769574
2024-03-15T09:00:00,254.4,261.1,234.7,241.7,607787341.0516611
2024-03-15T13:00:00,241.7,245.7,234.5,243.5,377708463.1562816
2024-03-15T17:00:00,243.8,244.1,222.5,230.3,429908291.6696599
2024-03-15T21:00:00,230.3,238.9,228.6,235.2,195532993.6305679
2024-03-16T01:00:00,235.2,241.2,231.9,235.0,75531526.33316365
2024-03-16T05:00:00,234.9,239.7,229.2,238.2,142375356.44241795
2024-03-16T09:00:00,238.2,240.7,233.0,235.1,173322966.1110968
2024-03-16T13:00:00,235.1,235.9,229.1,235.7,99149043.48868074
2024-03-16T17:00:00,235.7,235.9,227.0,229.5,90616492.32976313
2024-03-16T21:00:00,229.5,229.7,219.3,224.1,260758774.1981625
2024-03-17T01:00:00,224.1,225.0,210.0,211.8,166756191.69338238
2024-03-17T05:00:00,211.8,214.3,203.2,210.7,296938754.0942534
2024-03-17T09:00:00,210.7,215.6,202.4,214.3,334779144.68010026
2024-03-17T13:00:00,214.3,214.6,200.2,205.1,230263317.69121432
2024-03-17T17:00:00,205.1,220.6,203.3,214.9,313525830.3016759
2024-03-17T21:00:00,214.9,223.4,210.8,221.3,185215129.51536173
2024-03-18T01:00:00,221.3,230.8,218.0,224.9,178265201.4771648
2024-03-18T05:00:00,224.9,228.6,222.5,225.6,108438305.10204732
2024-03-18T09:00:00,225.6,225.7,216.7,220.0,156125348.081501
2024-03-18T13:00:00,220.0,223.0,216.3,217.6,86949594.43718785
2024-03-18T17:00:00,217.6,217.9,212.5,216.6,116692514.11489044
2024-03-18T21:00:00,216.6,218.4,210.7,211.8,112898437.66111846
2024-03-19T01:00:00,211.8,213.4,207.3,210.7,56226669.95543189
2024-03-19T05:00:00,210.8,213.4,209.3,210.3,69842311.08258499
2024-03-19T09:00:00,210.4,213.2,196.6,200.0,270278791.9704507
2024-03-19T13:00:00,200.0,201.0,188.4,197.0,262831138.99536783
2024-03-19T17:00:00,197.1,197.2,185.0,192.5,300205509.8840465
2024-03-19T21:00:00,192.6,198.5,191.1,197.9,228539804.4149161
2024-03-20T01:00:00,197.9,200.8,195.2,198.3,93620536.05383398
2024-03-20T05:00:00,198.3,198.9,189.1,192.2,107986936.26673181
2024-03-20T09:00:00,192.2,196.0,187.7,190.1,164138956.4341303
2024-03-20T13:00:00,190.2,198.0,181.5,196.3,240018191.08202264
2024-03-20T17:00:00,196.3,200.0,193.5,198.0,150753910.83197424
2024-03-20T21:00:00,198.0,201.6,194.2,195.7,130536256.7946621
2024-03-21T01:00:00,195.6,220.0,189.5,214.3,222046582.57555616
2024-03-21T05:00:00,214.3,224.6,212.0,223.6,352636901.7730838
2024-03-21T09:00:00,223.6,225.0,216.7,218.7,211518102.42949387
2024-03-21T13:00:00,218.5,226.0,214.0,225.2,139933699.16584697
2024-03-21T17:00:00,225.2,230.4,218.7,220.3,174021284.88323724
2024-03-21T21:00:00,220.4,228.8,220.1,228.1,145392983.38270792
2024-03-22T01:00:00,228.2,231.7,217.3,221.1,134753155.18775228
2024-03-22T05:00:00,221.2,228.6,218.4,226.5,86956335.59507316
2024-03-22T09:00:00,226.5,230.1,219.7,227.5,176220029.5312052
2024-03-22T13:00:00,227.5,237.8,224.5,235.0,232896634.57728633
2024-03-22T17:00:00,235.0,237.9,224.6,226.1,199385117.1684026
2024-03-22T21:00:00,226.1,227.5,214.2,219.6,283113488.679162
2024-03-23T01:00:00,219.6,224.3,217.5,223.4,53084842.93559768
2024-03-23T05:00:00,223.3,225.8,219.3,225.0,63402425.68266114
2024-03-23T09:00:00,225.0,240.9,221.5,232.4,462999784.8863552
2024-03-23T13:00:00,232.4,238.2,231.2,234.5,190223768.41280812
2024-03-23T17:00:00,234.7,239.4,234.3,237.5,201206983.07478282
2024-03-23T21:00:00,237.5,244.9,236.3,241.8,373665595.80847263
2024-03-24T01:00:00,241.8,253.2,240.2,246.0,285494098.3704189
2024-03-24T05:00:00,246.0,246.3,234.4,235.8,127949960.81952535
2024-03-24T09:00:00,235.7,250.3,234.3,245.8,361908721.140823
2024-03-24T13:00:00,245.8,252.3,244.4,252.0,298835491.9467317
2024-03-24T17:00:00,252.0,253.4,247.9,249.0,222557227.5100704
2024-03-24T21:00:00,249.0,252.9,247.2,252.6,243853988.58364967
2024-03-25T01:00:00,252.6,256.2,246.1,251.2,173145339.57072657
2024-03-25T05:00:00,251.2,259.4,250.3,253.8,197538939.8779257
2024-03-25T09:00:00,253.8,255.7,246.3,247.6,219315298.8754402
2024-03-25T13:00:00,247.6,252.0,246.3,246.7,124954326.00151297
2024-03-25T17:00:00,246.7,248.0,244.0,245.5,93732538.33532232
2024-03-25T21:00:00,245.4,265.3,245.1,260.7,503377422.54806894
2024-03-26T01:00:00,260.7,261.7,252.6,255.0,152584874.46878728
2024-03-26T05:00:00,255.0,257.2,248.6,249.5,185295035.2540358
2024-03-26T09:00:00,249.4,253.4,247.8,251.4,163197176.38170144
2024-03-26T13:00:00,251.4,257.5,251.1,253.6,142639267.56895903
2024-03-26T17:00:00,253.6,264.0,252.2,260.8,334609026.98010886
2024-03-26T21:00:00,260.8,263.5,249.7,254.4,309286035.14940095
2024-03-27T01:00:00,254.4,257.1,251.0,253.0,56483412.6115168
2024-03-27T05:00:00,253.0,262.3,253.0,260.5,128147874.56708504
2024-03-27T09:00:00,260.5,266.6,258.4,263.0,245132374.38146377
2024-03-27T13:00:00,263.0,270.7,260.2,260.6,308613024.8938902
2024-03-27T17:00:00,260.6,267.0,254.5,266.2,271315917.4294056
2024-03-27T21:00:00,266.1,273.4,258.1,269.5,439247151.98350185
2024-03-28T01:00:00,269.5,274.7,262.1,263.9,141557716.07672793
2024-03-28T05:00:00,263.8,275.5,263.5,273.8,187739356.92332762
2024-03-28T09:00:00,273.9,295.0,272.0,280.0,859677307.3103218
2024-03-28T13:00:00,280.0,287.3,279.8,284.6,219086361.46951097
2024-03-28T17:00:00,284.6,312.0,282.6,309.3,901600904.8259486
2024-03-28T21:00:00,309.2,319.7,303.5,309.6,1030463338.6726686
2024-03-29T01:00:00,309.6,324.0,307.6,322.7,278546461.77377886
2024-03-29T05:00:00,322.6,322.8,307.9,313.7,309664285.6682847
2024-03-29T09:00:00,313.8,320.9,300.2,310.5,663503235.2063384
2024-03-29T13:00:00,310.5,310.6,298.3,300.4,303056760.6135614
2024-03-29T17:00:00,300.4,309.8,300.0,303.8,239241705.54687068
2024-03-29T21:00:00,303.7,311.0,298.5,299.7,274298274.5987081
