time,open,high,low,close,volume
2022-08-30T21:00:00,2175000.0,2189000.0,2088000.0,2112000.0,26706.17759775
2022-08-31T01:00:00,2111000.0,2165000.0,2047000.0,2130000.0,16688.43597828
2022-08-31T05:00:00,2133000.0,2157000.0,2091000.0,2103000.0,11108.0053935
2022-08-31T09:00:00,2101000.0,2206000.0,2100000.0,2198000.0,22589.50269363
2022-08-31T13:00:00,2198000.0,2209000.0,2156000.0,2165000.0,15931.30408755
2022-08-31T17:00:00,2166000.0,2196000.0,2135000.0,2181000.0,15091.89886631
2022-08-31T21:00:00,2181000.0,2196000.0,2110000.0,2144000.0,21361.06759849
2022-09-01T01:00:00,2144000.0,2177000.0,2107000.0,2159000.0,7823.16757666
2022-09-01T05:00:00,2159000.0,2166000.0,2120000.0,2136000.0,6926.33498942
2022-09-01T09:00:00,2136000.0,2165000.0,2112000.0,2134000.0,15491.73971679
2022-09-01T13:00:00,2132000.0,2148000.0,2112000.0,2124000.0,9973.38316106
2022-09-01T17:00:00,2124000.0,2178000.0,2116000.0,2169000.0,12134.8738101
2022-09-01T21:00:00,2170000.0,2170000.0,2098000.0,2120000.0,21451.65057398
2022-09-02T01:00:00,2121000.0,2165000.0,2106000.0,2158000.0,7306.19104547
2022-09-02T05:00:00,2158000.0,2193000.0,2153000.0,2175000.0,10007.42047289
2022-09-02T09:00:00,2176000.0,2202000.0,2159000.0,2190000.0,14493.95882326
2022-09-02T13:00:00,2190000.0,2205000.0,2171000.0,2195000.0,10250.86051052
2022-09-02T17:00:00,2194000.0,2201000.0,2178000.0,2191000.0,8713.27337519
2022-09-02T21:00:00,2190000.0,2260000.0,2184000.0,2246000.0,32695.9804659
2022-09-03T01:00:00,2245000.0,2249000.0,2145000.0,2166000.0,23184.9864435
2022-09-03T05:00:00,2165000.0,2191000.0,2153000.0,2176000.0,8248.24538235
2022-09-03T09:00:00,2176000.0,2189000.0,2159000.0,2166000.0,9571.9133866
2022-09-03T13:00:00,2165000.0,2176000.0,2131000.0,2144000.0,8700.45620494
2022-09-03T17:00:00,2144000.0,2159000.0,2138000.0,2148000.0,6743.26694744
2022-09-03T21:00:00,2147000.0,2165000.0,2138000.0,2143000.0,6777.73773463
2022-09-04T01:00:00,2143000.0,2162000.0,2132000.0,2149000.0,3251.42449866
2022-09-04T05:00:00,2149000.0,2159000.0,2144000.0,2152000.0,2215.54409881
2022-09-04T09:00:00,2153000.0,2159000.0,2141000.0,2147000.0,4941.2007473
2022-09-04T13:00:00,2147000.0,2152000.0,2141000.0,2142000.0,2806.49891072
2022-09-04T17:00:00,2142000.0,2160000.0,2135000.0,2160000.0,4249.95394039
2022-09-04T21:00:00,2160000.0,2184000.0,2140000.0,2154000.0,9866.49633162
2022-09-05T01:00:00,2156000.0,2172000.0,2152000.0,2161000.0,2843.58118309
2022-09-05T05:00:00,2159000.0,2178000.0,2158000.0,2173000.0,3678.92774587
2022-09-05T09:00:00,2174000.0,2189000.0,2166000.0,2177000.0,7537.73445145
2022-09-05T13:00:00,2176000.0,2180000.0,2159000.0,2162000.0,6848.50608489
2022-09-05T17:00:00,2160000.0,2170000.0,2153000.0,2166000.0,6303.30935342
2022-09-05T21:00:00,2166000.0,2222000.0,2161000.0,2212000.0,23070.66294093
2022-09-06T01:00:00,2212000.0,2226000.0,2182000.0,2195000.0,7888.00585918
2022-09-06T05:00:00,2194000.0,2247000.0,2193000.0,2228000.0,10324.80067857
2022-09-06T09:00:00,2226000.0,2299000.0,2225000.0,2257000.0,28615.2990292
2022-09-06T13:00:00,2258000.0,2303000.0,2257000.0,2281000.0,14948.00054365
2022-09-06T17:00:00,2281000.0,2314000.0,2271000.0,2301000.0,15397.44474554
2022-09-06T21:00:00,2301000.0,2321000.0,2263000.0,2308000.0,23695.8170768
2022-09-07T01:00:00,2308000.0,2313000.0,2187000.0,2205000.0,23972.30545239
2022-09-07T05:00:00,2205000.0,2224000.0,2178000.0,2183000.0,15211.03939322
2022-09-07T09:00:00,2183000.0,2199000.0,2103000.0,2130000.0,25692.28666403
2022-09-07T13:00:00,2130000.0,2145000.0,2115000.0,2134000.0,11296.13279589
2022-09-07T17:00:00,2134000.0,2143000.0,2117000.0,2131000.0,7722.31937785
2022-09-07T21:00:00,2131000.0,2179000.0,2117000.0,2165000.0,18585.58475483
2022-09-08T01:00:00,2165000.0,2204000.0,2150000.0,2195000.0,7930.42919188
2022-09-08T05:00:00,2196000.0,2295000.0,2191000.0,2262000.0,20758.07638363
2022-09-08T09:00:00,2262000.0,2274000.0,2241000.0,2268000.0,11160.86914552
2022-09-08T13:00:00,2267000.0,2286000.0,2225000.0,2247000.0,9780.35732999
2022-09-08T17:00:00,2247000.0,2283000.0,2238000.0,2272000.0,6556.86571871
2022-09-08T21:00:00,2269000.0,2300000.0,2229000.0,2269000.0,21159.66440382
2022-09-09T01:00:00,2270000.0,2289000.0,2244000.0,2289000.0,5543.19169761
2022-09-09T05:00:00,2284000.0,2300000.0,2264000.0,2270000.0,4045.5941422
2022-09-09T09:00:00,2271000.0,2318000.0,2267000.0,2315000.0,8961.53064117
2022-09-09T13:00:00,2315000.0,2364000.0,2311000.0,2341000.0,20891.3440696
2022-09-09T17:00:00,2341000.0,2351000.0,2313000.0,2330000.0,14660.0760463
2022-09-09T21:00:00,2327000.0,2376000.0,2327000.0,2356000.0,14074.72961806
2022-09-10T01:00:00,2355000.0,2364000.0,2332000.0,2357000.0,5186.73481944
2022-09-10T05:00:00,2354000.0,2371000.0,2347000.0,2355000.0,4928.5069862
2022-09-10T09:00:00,2353000.0,2386000.0,2340000.0,2375000.0,9065.01572762
2022-09-10T13:00:00,2376000.0,2388000.0,2349000.0,2350000.0,7451.95827819
2022-09-10T17:00:00,2350000.0,2369000.0,2346000.0,2360000.0,5567.56214797
2022-09-10T21:00:00,2359000.0,2371000.0,2335000.0,2346000.0,6236.70543478
2022-09-11T01:00:00,2347000.0,2379000.0,2337000.0,2375000.0,3460.06049742
2022-09-11T05:00:00,2375000.0,2430000.0,2365000.0,2416000.0,10147.09681601
2022-09-11T09:00:00,2414000.0,2431000.0,2399000.0,2402000.0,9574.59473498
2022-09-11T13:00:00,2401000.0,2413000.0,2382000.0,2401000.0,7332.98249182
2022-09-11T17:00:00,2400000.0,2415000.0,2391000.0,2399000.0,5039.46868348
2022-09-11T21:00:00,2402000.0,2411000.0,2385000.0,2399000.0,6355.39008002
2022-09-12T01:00:00,2399000.0,2423000.0,2393000.0,2406000.0,2836.16586697
2022-09-12T05:00:00,2407000.0,2412000.0,2373000.0,2407000.0,7321.86918074
2022-09-12T09:00:00,2407000.0,2427000.0,2363000.0,2367000.0,18100.24061581
2022-09-12T13:00:00,2368000.0,2402000.0,2356000.0,2399000.0,6163.10700336
2022-09-12T17:00:00,2398000.0,2409000.0,2366000.0,2387000.0,12998.18422325
2022-09-12T21:00:00,2387000.0,2390000.0,2327000.0,2339000.0,12438.17639505
2022-09-13T01:00:00,2339000.0,2369000.0,2320000.0,2364000.0,5414.63565121
2022-09-13T05:00:00,2366000.0,2370000.0,2332000.0,2346000.0,5797.16263655
2022-09-13T09:00:00,2346000.0,2350000.0,2296000.0,2340000.0,11758.59463955
2022-09-13T13:00:00,2340000.0,2350000.0,2319000.0,2333000.0,5782.69774025
2022-09-13T17:00:00,2330000.0,2371000.0,2328000.0,2359000.0,8794.70413817
2022-09-13T21:00:00,2359000.0,2384000.0,2183000.0,2209000.0,56163.06364183
2022-09-14T01:00:00,2209000.0,2247000.0,2184000.0,2220000.0,12631.92533403
2022-09-14T05:00:00,2220000.0,2241000.0,2163000.0,2184000.0,12517.99762527
2022-09-14T09:00:00,2183000.0,2235000.0,2160000.0,2225000.0,16502.63232104
2022-09-14T13:00:00,2225000.0,2255000.0,2220000.0,2234000.0,11187.03803868
2022-09-14T17:00:00,2234000.0,2241000.0,2186000.0,2200000.0,10894.67585977
2022-09-14T21:00:00,2202000.0,2245000.0,2186000.0,2227000.0,15642.42678646
2022-09-15T01:00:00,2229000.0,2239000.0,2192000.0,2239000.0,7173.2154676
2022-09-15T05:00:00,2236000.0,2303000.0,2229000.0,2291000.0,12907.20752238
2022-09-15T09:00:00,2290000.0,2329000.0,2230000.0,2248000.0,26386.80487148
2022-09-15T13:00:00,2247000.0,2342000.0,2225000.0,2291000.0,63525.48007288
2022-09-15T17:00:00,2290000.0,2291000.0,2220000.0,2240000.0,18650.01120178
2022-09-15T21:00:00,2241000.0,2248000.0,2112000.0,2139000.0,40560.06757635
2022-09-16T01:00:00,2139000.0,2159000.0,2122000.0,2159000.0,11932.67165251
2022-09-16T05:00:00,2156000.0,2170000.0,2110000.0,2128000.0,15097.19170684
2022-09-16T09:00:00,2128000.0,2132000.0,2070000.0,2090000.0,18884.99655963
2022-09-16T13:00:00,2090000.0,2105000.0,2076000.0,2080000.0,8862.76678133
2022-09-16T17:00:00,2080000.0,2091000.0,2040000.0,2087000.0,13335.09497328
2022-09-16T21:00:00,2087000.0,2090000.0,2022000.0,2047000.0,16406.16229517
2022-09-17T01:00:00,2047000.0,2047000.0,2000000.0,2017000.0,11721.89711329
2022-09-17T05:00:00,2016000.0,2044000.0,2013000.0,2025000.0,7348.16600831
2022-09-17T09:00:00,2025000.0,2050000.0,2021000.0,2032000.0,10380.59895404
2022-09-17T13:00:00,2033000.0,2038000.0,2011000.0,2015000.0,7767.22911359
2022-09-17T17:00:00,2015000.0,2025000.0,2003000.0,2004000.0,5508.56086202
2022-09-17T21:00:00,2004000.0,2040000.0,1993500.0,2032000.0,11687.53230189
2022-09-18T01:00:00,2032000.0,2069000.0,2029000.0,2055000.0,7984.09543337
2022-09-18T05:00:00,2054000.0,2065000.0,2031000.0,2058000.0,3510.06142614
2022-09-18T09:00:00,2059000.0,2060000.0,2032000.0,2039000.0,6210.41147036
2022-09-18T13:00:00,2039000.0,2049000.0,2035000.0,2044000.0,3252.85461098
2022-09-18T17:00:00,2042000.0,2050000.0,1998000.0,2016000.0,10630.57331125
2022-09-18T21:00:00,2015000.0,2019000.0,1988500.0,1994000.0,9156.63820464
2022-09-19T01:00:00,1994000.0,2001000.0,1930500.0,1944000.0,16957.04144256
2022-09-19T05:00:00,1943500.0,1945000.0,1872000.0,1891500.0,29105.52429274
2022-09-19T09:00:00,1891500.0,1916000.0,1832500.0,1844500.0,31682.16094416
2022-09-19T13:00:00,1843500.0,1862000.0,1827500.0,1858000.0,14276.2012171
2022-09-19T17:00:00,1858000.0,1875000.0,1841000.0,1863500.0,8862.09921748
2022-09-19T21:00:00,1863500.0,1942000.0,1859500.0,1901000.0,20733.76957807
2022-09-20T01:00:00,1900000.0,1932500.0,1875000.0,1925500.0,7457.85832722
2022-09-20T05:00:00,1925500.0,1965000.0,1916000.0,1940500.0,11076.40543644
2022-09-20T09:00:00,1941000.0,1955000.0,1896500.0,1912000.0,10488.97636797
2022-09-20T13:00:00,1912000.0,1945000.0,1909500.0,1920500.0,7066.75384344
2022-09-20T17:00:00,1920500.0,1933500.0,1906000.0,1920500.0,5338.16603731
2022-09-20T21:00:00,1919000.0,1946500.0,1884500.0,1942000.0,10999.23156966
2022-09-21T01:00:00,1942000.0,1950000.0,1887000.0,1911500.0,5571.30003956
2022-09-21T05:00:00,1911500.0,1915000.0,1862000.0,1876000.0,6754.13771164
2022-09-21T09:00:00,1877000.0,1901000.0,1867000.0,1892500.0,6559.60856846
2022-09-21T13:00:00,1892500.0,1897500.0,1867000.0,1886000.0,6859.33779533
2022-09-21T17:00:00,1886000.0,1911000.0,1872000.0,1907500.0,5641.72243322
2022-09-21T21:00:00,1908000.0,1919500.0,1882000.0,1894000.0,9632.9010161
2022-09-22T01:00:00,1895500.0,1977000.0,1858000.0,1877500.0,31116.29514739
2022-09-22T05:00:00,1876000.0,1882000.0,1758000.0,1792000.0,33063.76638268
2022-09-22T09:00:00,1791000.0,1824000.0,1781500.0,1813500.0,13761.94053143
2022-09-22T13:00:00,1812000.0,1833500.0,1796000.0,1831500.0,10188.45371617
2022-09-22T17:00:00,1831500.0,1867000.0,1829000.0,1860500.0,14213.77386712
2022-09-22T21:00:00,1860500.0,1867000.0,1800000.0,1816500.0,17567.66883878
2022-09-23T01:00:00,1816500.0,1896500.0,1793500.0,1879500.0,9600.02361264
2022-09-23T05:00:00,1878000.0,1916500.0,1862000.0,1884500.0,12234.6426923
2022-09-23T09:00:00,1885000.0,1915000.0,1875500.0,1908500.0,14151.79973204
2022-09-23T13:00:00,1908500.0,1936000.0,1890000.0,1894000.0,12582.6969159
2022-09-23T17:00:00,1893000.0,1899500.0,1831000.0,1841500.0,15629.90805102
2022-09-23T21:00:00,1841500.0,1888000.0,1817500.0,1864000.0,17198.35002771
2022-09-24T01:00:00,1864000.0,1883000.0,1841000.0,1865500.0,6770.04573694
2022-09-24T05:00:00,1864500.0,1919500.0,1864500.0,1899500.0,10512.80650605
2022-09-24T09:00:00,1899000.0,1905000.0,1880000.0,1900000.0,8471.91503668
2022-09-24T13:00:00,1899500.0,1915500.0,1892000.0,1900000.0,5286.60057894
2022-09-24T17:00:00,1902000.0,1912000.0,1895000.0,1908500.0,3660.65773503
2022-09-24T21:00:00,1906000.0,1936500.0,1906000.0,1925000.0,10085.86171006
2022-09-25T01:00:00,1924000.0,1933000.0,1916000.0,1926500.0,2386.29484309
2022-09-25T05:00:00,1925000.0,1927000.0,1882500.0,1898500.0,6034.89214133
2022-09-25T09:00:00,1899500.0,1910000.0,1895000.0,1909500.0,3589.81558942
2022-09-25T13:00:00,1909500.0,1917000.0,1898000.0,1911500.0,3541.39374717
2022-09-25T17:00:00,1911500.0,1913500.0,1892000.0,1906500.0,3813.16769944
2022-09-25T21:00:00,1906500.0,1907500.0,1867500.0,1882500.0,9685.59061425
2022-09-26T01:00:00,1882000.0,1896000.0,1848500.0,1869000.0,4986.99349771
2022-09-26T05:00:00,1868500.0,1874000.0,1835000.0,1864000.0,5435.73470188
2022-09-26T09:00:00,1862000.0,1895000.0,1855000.0,1880000.0,7993.4860904
2022-09-26T13:00:00,1881000.0,1884000.0,1848000.0,1868000.0,8029.55636715
2022-09-26T17:00:00,1868000.0,1903500.0,1862500.0,1871000.0,11161.71344355
2022-09-26T21:00:00,1871500.0,1919000.0,1867500.0,1901500.0,12513.73356369
2022-09-27T01:00:00,1901500.0,1920000.0,1886500.0,1907500.0,3747.37157841
2022-09-27T05:00:00,1909500.0,1919000.0,1891000.0,1916000.0,3985.5317247
2022-09-27T09:00:00,1916000.0,1988000.0,1912500.0,1985000.0,20900.58248579
2022-09-27T13:00:00,1985000.0,1988000.0,1965500.0,1973000.0,9312.00766209
2022-09-27T17:00:00,1972500.0,1992000.0,1959500.0,1981500.0,7589.44482186
2022-09-27T21:00:00,1979500.0,1995000.0,1955000.0,1955000.0,10410.40070208
2022-09-28T01:00:00,1955000.0,1959500.0,1880500.0,1905000.0,18982.95835601
2022-09-28T05:00:00,1905000.0,1925000.0,1899000.0,1914000.0,6626.60861277
2022-09-28T09:00:00,1915500.0,1931000.0,1841000.0,1862500.0,18160.5100615
2022-09-28T13:00:00,1862000.0,1870000.0,1842500.0,1867000.0,7586.69798984
2022-09-28T17:00:00,1867000.0,1896500.0,1830000.0,1876500.0,12010.56334834
2022-09-28T21:00:00,1876500.0,1919000.0,1874500.0,1918500.0,13087.05593233
2022-09-29T01:00:00,1918500.0,1929500.0,1890000.0,1917000.0,6298.20868249
2022-09-29T05:00:00,1917000.0,1948000.0,1914500.0,1924000.0,7560.96204218
2022-09-29T09:00:00,1923000.0,1948000.0,1917500.0,1931500.0,7170.27804403
2022-09-29T13:00:00,1931500.0,1937000.0,1897000.0,1907500.0,8536.61356574
2022-09-29T17:00:00,1907500.0,1933000.0,1900500.0,1923500.0,6928.41131855
2022-09-29T21:00:00,1922500.0,1925500.0,1864500.0,1906500.0,15373.92551581
2022-09-30T01:00:00,1906500.0,1935500.0,1891000.0,1916000.0,5552.28771159
2022-09-30T05:00:00,1916000.0,1920500.0,1896000.0,1910500.0,7607.18033161
2022-09-30T09:00:00,1910000.0,1935000.0,1898000.0,1903500.0,8026.40280322
2022-09-30T13:00:00,1902500.0,1923500.0,1901500.0,1917000.0,5607.35401432
2022-09-30T17:00:00,1917000.0,1929500.0,1905000.0,1911000.0,5659.30140254
2022-09-30T21:00:00,1911000.0,1964000.0,1892500.0,1934500.0,16989.9903894
2022-10-01T01:00:00,1935500.0,1950000.0,1918000.0,1922500.0,2016.91940192
2022-10-01T05:00:00,1922000.0,1933000.0,1899500.0,1911000.0,5157.28619961
2022-10-01T09:00:00,1909000.0,1920000.0,1907500.0,1914500.0,3700.87161385
2022-10-01T13:00:00,1913500.0,1917000.0,1908000.0,1913500.0,1806.92898678
2022-10-01T17:00:00,1913500.0,1918000.0,1902000.0,1909000.0,2342.66256696
2022-10-01T21:00:00,1909500.0,1915500.0,1903500.0,1904000.0,2353.99505616
2022-10-02T01:00:00,1905500.0,1907500.0,1884500.0,1896000.0,4115.75791902
2022-10-02T05:00:00,1896000.0,1901500.0,1884500.0,1896500.0,1947.71154078
2022-10-02T09:00:00,1896500.0,1900000.0,1888500.0,1893000.0,2286.84049812
2022-10-02T13:00:00,1892500.0,1901500.0,1891500.0,1895500.0,2151.10506674
2022-10-02T17:00:00,1895500.0,1897500.0,1865500.0,1881000.0,6670.51470656
2022-10-02T21:00:00,1882000.0,1884500.0,1868000.0,1875500.0,2761.93316525
2022-10-03T01:00:00,1876000.0,1898500.0,1873000.0,1887000.0,1668.46391051
2022-10-03T05:00:00,1886500.0,1890000.0,1850000.0,1858500.0,4873.28968825
2022-10-03T09:00:00,1858500.0,1884000.0,1842500.0,1875000.0,5713.494836
2022-10-03T13:00:00,1875000.0,1885500.0,1867500.0,1876500.0,2944.07825204
2022-10-03T17:00:00,1876500.0,1882500.0,1868500.0,1882500.0,2747.46257977
2022-10-03T21:00:00,1882500.0,1917000.0,1877500.0,1904000.0,9605.9901685
2022-10-04T01:00:00,1904000.0,1917500.0,1890000.0,1901500.0,3151.12929241
2022-10-04T05:00:00,1900500.0,1911500.0,1895000.0,1906000.0,2645.87561136
2022-10-04T09:00:00,1904500.0,1915500.0,1901500.0,1914500.0,4006.84135782
2022-10-04T13:00:00,1914500.0,1937500.0,1907500.0,1937000.0,7588.23294148
2022-10-04T17:00:00,1936500.0,1950000.0,1929000.0,1936000.0,7570.60155983
2022-10-04T21:00:00,1936500.0,1950000.0,1925000.0,1935500.0,7905.09455583
2022-10-05T01:00:00,1935000.0,1937500.0,1917000.0,1933000.0,2681.21791634
2022-10-05T05:00:00,1931500.0,1948500.0,1927500.0,1940000.0,4021.95305625
2022-10-05T09:00:00,1941000.0,1944500.0,1930500.0,1935000.0,4496.58062487
2022-10-05T13:00:00,1935000.0,1937000.0,1922000.0,1926500.0,4629.66042514
2022-10-05T17:00:00,1926500.0,1928500.0,1906000.0,1910500.0,5181.76072342
2022-10-05T21:00:00,1910500.0,1914000.0,1890000.0,1904000.0,8938.41413494
2022-10-06T01:00:00,1904500.0,1941500.0,1900000.0,1923000.0,6403.35833103
2022-10-06T05:00:00,1926500.0,1934500.0,1917500.0,1926000.0,2369.8055202
2022-10-06T09:00:00,1926000.0,1956500.0,1925500.0,1940000.0,10224.54575437
2022-10-06T13:00:00,1940000.0,1949500.0,1927500.0,1937000.0,4531.95726081
2022-10-06T17:00:00,1936000.0,1940000.0,1920500.0,1939500.0,4611.36277943
2022-10-06T21:00:00,1937500.0,1952000.0,1916500.0,1933500.0,10030.05774896
2022-10-07T01:00:00,1932000.0,1947000.0,1926500.0,1933500.0,1703.83605276
2022-10-07T05:00:00,1933000.0,1935000.0,1916000.0,1924500.0,3050.27590948
2022-10-07T09:00:00,1922500.0,1937500.0,1921500.0,1928000.0,3328.57516427
2022-10-07T13:00:00,1928000.0,1934000.0,1918000.0,1932000.0,3287.39031823
2022-10-07T17:00:00,1931500.0,1935000.0,1924500.0,1926500.0,2677.41944091
2022-10-07T21:00:00,1926500.0,1930000.0,1892000.0,1907000.0,13521.72976422
2022-10-08T01:00:00,1907000.0,1907500.0,1881500.0,1893500.0,5362.07170943
2022-10-08T05:00:00,1893500.0,1905000.0,1892500.0,1895500.0,2772.74536085
2022-10-08T09:00:00,1895000.0,1904000.0,1893000.0,1897500.0,3437.76588707
2022-10-08T13:00:00,1897500.0,1901500.0,1893500.0,1898000.0,2098.34213822
2022-10-08T17:00:00,1898000.0,1900000.0,1890000.0,1893500.0,2030.493909
2022-10-08T21:00:00,1893500.0,1896000.0,1886500.0,1894000.0,1976.02755035
2022-10-09T01:00:00,1894000.0,1900000.0,1890500.0,1892000.0,838.25188426
2022-10-09T05:00:00,1892000.0,1896500.0,1870000.0,1880000.0,3175.67644058
2022-10-09T09:00:00,1879000.0,1882500.0,1870500.0,1872000.0,2743.03237824
2022-10-09T13:00:00,1873000.0,1882500.0,1872500.0,1879000.0,1680.72890101
2022-10-09T17:00:00,1879000.0,1895500.0,1878000.0,1889500.0,2310.59845563
2022-10-09T21:00:00,1889000.0,1894500.0,1884000.0,1891500.0,1658.92235897
2022-10-10T01:00:00,1891500.0,1891500.0,1870500.0,1881500.0,1489.67097769
2022-10-10T05:00:00,1881500.0,1886000.0,1877500.0,1886000.0,1062.73161055
2022-10-10T09:00:00,1884000.0,1905000.0,1879500.0,1887000.0,4437.4437728
2022-10-10T13:00:00,1886500.0,1890500.0,1878500.0,1881000.0,2241.10776537
2022-10-10T17:00:00,1880500.0,1883000.0,1858000.0,1882000.0,5253.12859354
2022-10-10T21:00:00,1882500.0,1888000.0,1865500.0,1875000.0,3860.97508834
2022-10-11T01:00:00,1875000.0,1882500.0,1863000.0,1872500.0,1438.38030321
2022-10-11T05:00:00,1872500.0,1876000.0,1848000.0,1849500.0,4131.46585093
2022-10-11T09:00:00,1848000.0,1849500.0,1821500.0,1836500.0,8196.05760235
2022-10-11T13:00:00,1836000.0,1844500.0,1828000.0,1844000.0,3482.58678569
2022-10-11T17:00:00,1844500.0,1849500.0,1833000.0,1844500.0,3499.62957384
2022-10-11T21:00:00,1844500.0,1860000.0,1823500.0,1855500.0,6846.37752157
2022-10-12T01:00:00,1853000.0,1859000.0,1833000.0,1845000.0,1901.54036346
2022-10-12T05:00:00,1842000.0,1849000.0,1831000.0,1837000.0,1680.19274325
2022-10-12T09:00:00,1836500.0,1851000.0,1832500.0,1841000.0,3075.44693355
2022-10-12T13:00:00,1840000.0,1863500.0,1840000.0,1856000.0,3477.56576485
2022-10-12T17:00:00,1855500.0,1868500.0,1852500.0,1857000.0,3062.89529708
2022-10-12T21:00:00,1857000.0,1871500.0,1847000.0,1859500.0,4551.09454937
2022-10-13T01:00:00,1861500.0,1862000.0,1849000.0,1861000.0,1095.22743268
2022-10-13T05:00:00,1861000.0,1865000.0,1853500.0,1855500.0,1467.29031591
2022-10-13T09:00:00,1854000.0,1859000.0,1834000.0,1840500.0,4059.33129495
2022-10-13T13:00:00,1840000.0,1846000.0,1827000.0,1830500.0,4455.96297179
2022-10-13T17:00:00,1830500.0,1837000.0,1761000.0,1789500.0,13073.20070661
2022-10-13T21:00:00,1790000.0,1829000.0,1730500.0,1814000.0,28392.01886699
2022-10-14T01:00:00,1814000.0,1863500.0,1806500.0,1853000.0,7101.10438982
2022-10-14T05:00:00,1853500.0,1871500.0,1844500.0,1848000.0,5086.45424695
2022-10-14T09:00:00,1848000.0,1914000.0,1841500.0,1898500.0,12679.56532745
2022-10-14T13:00:00,1898500.0,1903500.0,1887000.0,1894500.0,5115.38823756
2022-10-14T17:00:00,1892500.0,1913500.0,1887500.0,1904500.0,4795.42085946
2022-10-14T21:00:00,1904500.0,1922000.0,1878500.0,1882000.0,9942.42708193
2022-10-15T01:00:00,1882000.0,1887000.0,1863500.0,1868500.0,2897.15345731
2022-10-15T05:00:00,1869000.0,1877000.0,1858000.0,1869000.0,2154.07976476
2022-10-15T09:00:00,1868500.0,1874500.0,1865500.0,1874000.0,2048.98687111
2022-10-15T13:00:00,1873500.0,1874000.0,1861500.0,1864000.0,1818.33634948
2022-10-15T17:00:00,1864000.0,1866000.0,1842500.0,1856000.0,3934.50278079
2022-10-15T21:00:00,1856000.0,1860500.0,1846000.0,1856000.0,1696.83248419
2022-10-16T01:00:00,1856000.0,1859500.0,1846000.0,1850500.0,597.28998249
2022-10-16T05:00:00,1850500.0,1853000.0,1828000.0,1841000.0,2634.58053104
2022-10-16T09:00:00,1841000.0,1855500.0,1841000.0,1852500.0,1699.78692341
